FIPS,street1,street2,city,state,zipcode,county,urban
28057,100 Interchange Dr,"",Fulton,MS,38843,Itawamba,0
28059,3911 Bienville Blvd,"",Ocean Springs,MS,39564,Jackson,1
28059,4253 Denny Ave,"",Pascagoula,MS,39581,Jackson,1
28059,6412 WASHINGTON AVENUE,"",OCEAN SPRINGS,MS,39564,Jackson,1
28067,1621 Highway 15 N,"",Laurel,MS,39440,Jones,0
28071,2530 Jackson Ave W,"",Oxford,MS,38655,Lafayette,0
28073,6072 U S Highway 98,"",Hattiesburg,MS,39402,Lamar,1
28075,3310-A HIGHWAY 39 NORTH,"",MERIDIAN,MS,39301,Lauderdale,0
28075,2400 HIGHWAY 19 N,"",MERIDIAN,MS,39307,Lauderdale,0
28075,1733 2nd St S,"",Meridian,MS,39301,Lauderdale,0
28079,905 Highway 16 W,"",Carthage,MS,39051,Leake,0
28081,2270 W Main St,"",Tupelo,MS,38801,Lee,0
28081,3929 N Gloster St,"",Tupelo,MS,38804,Lee,0
28081,316 S GLOSTER STREET,"",TUPELO,MS,38801,Lee,0
28083,2202 Highway 82 W,"",Greenwood,MS,38930,Leflore,0
28085,960 Brookway Blvd,"",Brookhaven,MS,39601,Lincoln,0
28087,1913 Highway 45 N,"",Columbus,MS,39705,Lowndes,0
28089,127 Grand View Blvd,"",Madison,MS,39110,Madison,1
28089,244 Feather Lane,"",Canton,MS,39046,Madison,1
28089,815 S Wheatley St,"",Ridgeland,MS,39157,Madison,1
28091,1001 Highway 98 Byp,"",Columbia,MS,39429,Marion,0
28093,950 MACKIE DR,"",HOLLY SPRINGS,MS,38635,Marshall,1
28095,1515 Highway 278 E,"",Amory,MS,38821,Monroe,0
28097,620 S Applegate St,"",Winona,MS,38967,Montgomery,0
28099,1002 W Beacon St,"",Philadelphia,MS,39350,Neshoba,0
28101,231 EASTSIDE DR,"",NEWTON,MS,39345,Newton,0
28105,105 MARKET STREET,"",STARKVILLE,MS,39759,Oktibbeha,0
28105,1010 Highway 12 W,"",Starkville,MS,39759,Oktibbeha,0
28107,205 House Carlson Dr,"",Batesville,MS,38606,Panola,0
28109,235 Frontage Rd,"",Picayune,MS,39466,Pearl River,0
28113,1608 Veterans Blvd,"",McComb,MS,39648,Pike,0
28115,100 Mccord Rd,"",Pontotoc,MS,38863,Pontotoc,0
28117,300 WALMART CIR,"",BOONEVILLE,MS,38829,Prentiss,0
28121,5520 Highway 80 E,"",Pearl,MS,39208,Rankin,1
28121,200 Market Pl,"",Richland,MS,39218,Rankin,1
28121,5341 Highway 25,"",Flowood,MS,39232,Rankin,1
28123,1309 Highway 35 S,"",Forest,MS,39074,Scott,1
28127,1625 Simpson Highway 49,"",Magee,MS,39111,Simpson,1
28127,1625 US-49,"",Magee,MS,39111,Simpson,1
28131,1053 FRONTAGE DR E,"",WIGGINS,MS,39577,Stone,1
28131,1053 E Frontage Dr,"",WIGGINS,MS,39577,Stone,1
28133,633 Highway 82 W,"",Indianola,MS,38751,Sunflower,0
28137,5219 Highway 51 N,"",Senatobia,MS,38668,Tate,1
28139,822 CITY AVE S,"",RIPLEY,MS,38663,Tippah,0
28141,1110 BATTLEGROUND DR,"",IUKA,MS,38852,Tishomingo,0
28145,202 Park Plaza Dr,"",New Albany,MS,38652,Union,0
28149,2150 Iowa Blvd,"",Vicksburg,MS,39180,Warren,0
28149,2150 Iowa Blvd,"",Vicksburg,MS,39183,Warren,0
28151,1831 Highway 1 S,"",Greenville,MS,38701,Washington,0
28151,1831 MS-1,"",Greenville,MS,38703,Washington,0
28153,1350 Azalea Dr,"",Waynesboro,MS,39367,Wayne,0
28159,159 Highway 15 S,"",Louisville,MS,39339,Winston,0
28163,2129 Grand Avenue,"",Yazoo City,MS,39194,Yazoo,1
29001,2206 N Baltimore St,"",Kirksville,MO,63501,Adair,0
29007,4820 S Clark St,"",Mexico,MO,65265,Audrain,0
29009,1401 Old Exeter Road,"",Cassville,MO,65625,Barry,0
29009,885 E Us Highway 60,"",Monett,MO,65708,Barry,0
29011,29 SW 1ST LN,"",LAMAR,MO,64759,Barton,0
29013,400 W. Fort Scott St,"",Butler,MO,64730,Bates,1
29013,400 Fran Ave,"",Butler,MO,64730,Bates,1
29015,103 W POLK ST,"",WARSAW,MO,65355,Benton,0
29019,3001 W Broadway,"",Columbia,MO,65203,Boone,1
29019,415 Conley Rd,"",Columbia,MO,65201,Boone,1
29019,1400 Forum Blvd,"",Columbia,MO,65203,Boone,1
29019,1201 Grindstone Pkwy,"",Cloumbia,MO,65201,Boone,1
29019,1201 Grindstone Pkwy,"",Columbia,MO,65201,Boone,1
29021,3022 S Belt Hwy,"",Saint Joseph,MO,64503,Buchanan,1
29021,4201 N Belt Hwy,"",Saint Joseph,MO,64506,Buchanan,1
29023,333 S Westwood Blvd,"",Poplar Bluff,MO,63901,Butler,0
29023,3001 OAK GROVE ROAD,"",POPLAR BLUFF,MO,63901,Butler,0
29027,1701 N BLUFF ST,"",FULTON,MO,65251,Callaway,1
29029,94 Cecil St,"",Camdenton,MO,65020,Camden,0
29029,4252 Highway 54,"",Osage Beach,MO,65065,Camden,0
29031,3051 E Jackson Blvd,"",Jackson,MO,63755,Cape Girardeau,1
29031,19 S Kingshighway St,"",Cape Girardeau,MO,63701,Cape Girardeau,1
29031,2021 INDEPENDENCE STREET,"",CAPE GIRARDEAU,MO,63701,Cape Girardeau,1
29031,3439 William St,"",Cape Girardeau,MO,63701,Cape Girardeau,1
29031,2021 INDEPENDENCE STREET,"",CAPE GIRARDEAU,MO,63703,Cape Girardeau,1
29031,3439 William St,Suite 900,Cape Girardeau,MO,63701,Cape Girardeau,1
29037,1700 N State Route 291,"",Harrisonville,MO,64701,Cass,1
29037,2015 W Foxwood Dr,"",Raymore,MO,64083,Cass,1
29043,1102 N Massey Blvd,"",Nixa,MO,65714,Christian,1
29043,2004 W Marler Ln,"",Ozark,MO,65721,Christian,1
29047,7207 N M1 Hwy,"",Gladstone,MO,64119,Clay,1
29047,2203 Patsy Ln,"",Excelsior Springs,MO,64024,Clay,1
29047,8301 N Church Rd,"",Kansas City,MO,64158,Clay,1
29047,5261 NORTH ANTIOCH ROAD,"",KANSAS CITY,MO,64119,Clay,1
29051,724 Stadium West Blvd,"",Jefferson City,MO,65109,Cole,1
29051,401 Supercenter Dr,"",Jefferson City,MO,65101,Cole,1
29051,401Supercenter Dr,"",Jefferson City,MO,65101,Cole,1
29051,724 W Stadium Blvd,"",Jefferson City,MO,65109,Cole,1
29053,2150 MAIN ST,"",BOONVILLE,MO,65233,Cooper,1
29055,100 OZARK DR,"",CUBA,MO,65453,Crawford,0
29059,1250 W Dallas St,"",Buffalo,MO,65622,Dallas,1
29063,2000 N WALNUT ST,"",CAMERON,MO,64429,DeKalb,1
29065,1101 MO-32,"",Salem,MO,65560,Dent,0
29067,1309 Nw 12Th Ave,"",Ava,MO,65608,Douglas,0
29069,1007 N Douglass St,"",Malden,MO,63863,Dunklin,0
29069,1500 1st St,"",Kennett,MO,63857,Dunklin,0
29071,350 Park Ridge Rd,"",Sullivan,MO,63080,Franklin,1
29071,1445 E Central Ct,"",Union,MO,63084,Franklin,1
29071,2073 Washington Crossing,"",Washington,MO,63090,Franklin,1
29071,1701 Aroy Dr,"",Washington,MO,63090,Franklin,1
29073,1888 HIGHWAY 28,"",OWENSVILLE,MO,65066,Gasconade,0
29077,3150 W Republic Rd,"",Springfield,MO,65810,Greene,1
29077,3536 W Mount Vernon Street,"",Springfield,MO,65802,Greene,1
29077,1320 S Glenstone,"",Springfield,MO,65804,Greene,1
29077,1923 E Kearney St,"",Springfield,MO,65803,Greene,1
29077,2021 E Independence St,"",Springfield,MO,65804,Greene,1
29077,1150 US Highway 60 E,"",Republic,MO,65738,Greene,1
29077,3315 S Campbell Ave,"",Springfield,MO,35807,Greene,1
29077,3315 S Campbell Ave,"",Springfield,MO,65807,Greene,1
29077,3520 W Sunshine St,"",Springfield,MO,65807,Greene,1
29077,545 EL CAMINO ALTO DR,"",SPRINGFIELD,MO,65802,Greene,1
29077,3720 EAST SUNSHINE STREET,"",Springfield,MO,65809,Greene,1
29077,2825 N Kansas Expy,"",Springfield,MO,65803,Greene,1
29077,444 W GRAND STREET,"",SPRINGFIELD,MO,65807,Greene,1
29077,545 El Camino Alto Drive,"",Springfield,MO,65810,Greene,1
29081,810 S 37th St.,"",Bethany,MO,64424,Harrison,0
29081,810 S 37th St,"",Bethany,MO,64424,Harrison,0
29083,1712 E Ohio St.,"",Clinton,MO,64735,Henry,0
29091,1310 Preacher Roe Blvd,"",West Plains,MO,65775,Howell,0
29091,101 W US HIGHWAY 60,"",MOUNTAIN VIEW,MO,65548,Howell,0
29095,201 SE Salem St.,"",Oak Grove,MO,64075,Jackson,1
29095,4000 S Bolger Rd,"",Independence,MO,64055,Jackson,1
29095,1700 N 7 Hwy,"",Blue Springs,MO,64014,Jackson,1
29095,600 NE Coronado Dr,"",Blue Springs,MO,64014,Jackson,1
29095,1000 NE Sam Walton Ln,"",Lees Summit,MO,64086,Jackson,1
29095,3410 SW Market St,"",Lee's Summit,MO,64082,Jackson,1
29095,3410 SW Market St,"",Lee,MO,64082,Jackson,1
29095,1701 W 133rd St,"",Kansas City,MO,64145,Jackson,1
29095,10300 E HIGHWAY 350,"",RAYTOWN,MO,64138,Jackson,1
29095,11601 E Us Highway 40,"",Kansas City,MO,64133,Jackson,1
29095,3411 S. NOLAND ROAD,"",INDEPENDENCE,MO,64055,Jackson,1
29097,2705 Grand Ave.,"",Carthage,MO,64836,Jasper,1
29097,1501 S Range Line Rd.,"",Joplin,MO,64804,Jasper,1
29097,1212 S Madison St.,"",Webb City,MO,64870,Jasper,1
29097,2623 W 7th St,"",Joplin,MO,64801,Jasper,1
29097,25145 DEMOTT DR,"",JOPLIN,MO,64801,Jasper,1
29097,2426 S MAIDEN LN,"",JOPLIN,MO,64804,Jasper,1
29097,1600 EAST 7TH ST,"",JOPLIN,MO,64801,Jasper,1
29097,1501 S Rangeline Rd,"",Joplin,MO,64801,Jasper,1
29099,650 S Truman Blvd,"",Festus,MO,63028,Jefferson,1
29099,2700 Ridge Point Dr,"",High Ridge,MO,63049,Jefferson,1
29099,2201 Michigan Ave,"",Arnold,MO,63010,Jefferson,1
29099,1181 Gannon Drive,"",Festus,MO,63028,Jefferson,1
29099,3900 Vogel Road,"",Arnold,MO,63010,Jefferson,1
29099,20 Gravois Dillon Plaza,"",High Ridge,MO,63049,Jefferson,1
29099,12862 State Route 21,"",De Soto,MO,63020,Jefferson,1
29101,301 E Cooper St.,"",Warrensburg,MO,64093,Johnson,0
29105,1800 S Jefferson Ave,"",Lebanon,MO,65536,Laclede,0
29107,1180 W 19th St.,"",Higginsville,MO,64037,Lafayette,1
29109,3020 S Elliott Ave,"",Aurora,MO,65605,Lawrence,0
29109,500 WEST MOUNT VERNON BLVD,"",MOUNT VERNON,MO,65712,Lawrence,0
29113,101 Highway 47 E,"",Troy,MO,63379,Lincoln,1
29115,937 Park Circle Dr.,"",Brookfield,MO,64628,Linn,0
29117,1000 Graves St.,"",Chillicothe,MO,64601,Livingston,0
29119,100 Commercial Ln.,"",Pineville,MO,64856,McDonald,0
29119,100 Commercial Drive,"",Pineville,MO,64856,McDonald,0
29121,705 E BRIGGS DR,"",MACON,MO,63552,Macon,0
29123,1025 WALTON DR,"",FREDERICKTOWN,MO,63645,Madison,0
29127,3650 Stardust Dr,"",Hannibal,MO,63401,Marion,0
29131,1802 S Business 54,"",Eldon,MO,65026,Miller,0
29141,1003 W Newton St,"",Versailles,MO,65084,Morgan,0
29143,1303 S Main St,"",Sikeston,MO,63801,New Madrid,0
29145,3200 Lusk Dr.,"",Neosho,MO,64850,Newton,1
29147,1605 S Main St.,"",Maryville,MO,64468,Nodaway,0
29149,333 E Walnut St,"",Thayer,MO,65791,Oregon,0
29157,1750 S PERRYVILLE BLVD,"",Perryville,MO,63775,Perry,0
29159,3201 W Broadway Blvd,"",Sedalia,MO,65301,Pettis,0
29161,500 S Bishop Ave,"",Rolla,MO,65401,Phelps,0
29163,3 Town Center Dr,"",Bowling Green,MO,63334,Pike,0
29165,8551 N Boardwalk Ave,"",Kansas City,MO,64154,Platte,1
29167,2451 S Springfield Ave,"",Bolivar,MO,65613,Polk,1
29169,185 Saint Robert Blvd,"",Saint Robert,MO,65584,Pulaski,0
29175,1301 E Highway 24,"",Moberly,MO,65270,Randolph,0
29177,908 Walton Way,"",Richmond,MO,64085,Ray,1
29183,1307 Highway K,"",O Fallon,MO,63366,St. Charles,1
29183,6100 Ronald Reagan Dr,"",Lake Saint Louis,MO,63367,St. Charles,1
29183,1980 Wentzville Parkway,"",Wentzville,MO,63385,St. Charles,1
29183,102 Old US Hwy 40,"",OFallon,MO,63366,St. Charles,1
29183,1900 First Capital Dr,"",St. Charles,MO,63301,St. Charles,1
29183,101 CIVIC CENTER DR.,"",LAKE ST. LOUIS,MO,63367,St. Charles,1
29183,1950 Zumbehl Road,"",St. Charles,MO,63303,St. Charles,1
29183,577 Mid Rivers Mall Drive,"",St. Peters,MO,63376,St. Charles,1
29183,6083 MID RIVERS MALL DR,"",Cottleville,MO,63304,St. Charles,1
29183,45 SUTTERS MILL ROAD,"",ST PETERS,MO,63376,St. Charles,1
29183,2897 VETERANS MEMORIAL PKWY,"",SAINT CHARLES,MO,63303,St. Charles,1
29183,45 SUTTERS MILL ROAD,"",ST. PETERS,MO,63376,St. Charles,1
29183,1661 Jungermann Rd,"",Saint Peters,MO,63304,St. Charles,1
29183,3031 MID RIVERS MALL DRIVE,"",ST. PETERS,MO,63376,St. Charles,1
29183,1971 Wentzville Pkwy,"",Wentzville,MO,63385,St. Charles,1
29183,1307 State Hwy K,"",O'Fallon,MO,63366,St. Charles,1
29187,701 Walton Dr,"",Farmington,MO,63640,St. Francois,0
29187,942 Valley Creek Drive,"",Farmington,MO,63640,St. Francois,0
29187,407 No. State St,"",Desloge,MO,63601,St. Francois,0
29187,407 N State St,"",Desloge,MO,63601,St. Francois,0
29189,3270 Telegraph Rd,"",St Louis,MO,63125,St. Louis,1
29189,100 Thf Blvd,"",Chesterfield,MO,63005,St. Louis,1
29189,11900 Saint Charles Rock Rd,"",Bridgeton,MO,63044,St. Louis,1
29189,131 Erka Twn Cntr Dr,"",Eureka,MO,63025,St. Louis,1
29189,201 Highlands Boulevard Dr,"",Manchester,MO,63011,St. Louis,1
29189,10275 Clayton Rd.,"",St. Louis,MO,63124,St. Louis,1
29189,5519 Oakville Shopping Center,"",St. Louis,MO,63129,St. Louis,1
29189,8650 BIG BEND,"",WEBSTER GROVES,MO,63119,St. Louis,1
29189,1160 Shackelford Rd,"",Florissant,MO,63031,St. Louis,1
29189,9540 Watson Road,"",Crestwood,MO,63126,St. Louis,1
29189,1393 Big Bend Square Suite 1,"",Ballwin,MO,63021,St. Louis,1
29189,12332 Manchester Rd,"",Des Peres,MO,63131,St. Louis,1
29189,11420 Lackland Rd,"",St. Louis,MO,63146,St. Louis,1
29189,2030 Dorsett Village,"",Maryland Heights,MO,63043,St. Louis,1
29189,11253 St. Charles Rock Rd.,"",Bridgeton,MO,63044,St. Louis,1
29189,8200 N Lindbergh,"",Florissant,MO,63031,St. Louis,1
29189,13987 New Halls Ferry Rd.,"",Florissant,MO,63033,St. Louis,1
29189,1589 Sierra Vista Plz.,"",St. Louis,MO,63138,St. Louis,1
29189,141 Hilltown Village,"",Chesterfield,MO,63017,St. Louis,1
29189,74 Grandview Plz.,"",Florissant,MO,63033,St. Louis,1
29189,2511 KEHRS MILL RD,"",Ballwin,MO,63011,St. Louis,1
29189,16580 MANCHESTER RD,"",Wildwood,MO,63040,St. Louis,1
29189,9074 OVERLAND PLAZA,"",St. Louis,MO,63114,St. Louis,1
29189,49 Florissant Road,"",St. Louis,MO,63135,St. Louis,1
29189,5434 Southfield Center,"",St. Louis,MO,63123,St. Louis,1
29189,6600 Clayton Rd,"",St. Louis,MO,63117,St. Louis,1
29189,6920 Olive Blvd,"",University City,MO,63130,St. Louis,1
29189,10650 Olive Blvd,"",St. Louis,MO,63141,St. Louis,1
29189,1060 Schnucks Woods Mill Plaza,"",Chesterfield,MO,63017,St. Louis,1
29189,653 GRAVOIS BLUFFS BLVD,"",FENTON,MO,63026,St. Louis,1
29189,7437 WATSON ROAD,"",SHREWSBURY,MO,63119,St. Louis,1
29189,1202 S KIRKWOOD RD,"",KIRKWOOD,MO,63122,St. Louis,1
29189,1900 Maplewood Commons Dr,"",Maplewood,MO,63143,St. Louis,1
29189,3270 Telegraph Rd,"",Saint Louis,MO,63125,St. Louis,1
29189,10741 WEST FLORISSANT AVE,"",SAINT LOUIS,MO,63136,St. Louis,1
29189,3390 N Highway 67,"",Florissant,MO,63033,St. Louis,1
29189,131 Eureka Towne Center Dr,"",Eureka,MO,63025,St. Louis,1
29195,855 Cherokee Dr,"",Marshall,MO,65340,Saline,0
29207,"1635 Lakes Parkway, Suite M","",Dexter,MO,63841,Stoddard,0
29207,2025 W Business U.S. 60,"",Dexter,MO,63841,Stoddard,0
29209,18401 State Hwy 13,"",Branson West,MO,65737,Stone,0
29213,2050 West Hwy 76,"",Branson,MO,65616,Taney,0
29213,1101 BRANSON HILLS PKWY,"",Branson,MO,65616,Taney,0
29215,1101 W Highway 32,"",Salem,MO,65560,Texas,0
29215,1433 S Sam Houston Blvd,"",Houston,MO,65483,Texas,0
29217,2250 Lincoln Ave,"",Nevada,MO,64772,Vernon,0
29219,500 Warren County Ctr,"",Warrenton,MO,63383,Warren,1
29219,500 Warren County Center,"",Warrenton,MO,63383,Warren,1
29221,1 Memorial Drive,"",Potosi,MO,63664,Washington,0
29225,14740 State Hwy #38,"",Marshfield,MO,65706,Webster,1
29229,2100 N Main Ave,"",Mountain Grove,MO,65711,Wright,0
29510,3430 South Grand,"",St. Louis,MO,63118,St. Louis,1
29510,5055 Arsenal,"",St. Louis,MO,63139,St. Louis,1
29510,4171 Lindell Blvd.,"",St. Louis,MO,63108,St. Louis,1
29510,1020 LOUGHBOROUGH,"",ST. LOUIS,MO,63111,St. Louis,1
29510,3431 Union,"",St. Louis,MO,63115,St. Louis,1
30001,570 N Montana,"",Dillon,MT,59725,Beaverhead,0
30001,570 N Montana st,"",Dillon,MT,59725,Beaverhead,0
30013,701 Smelter Ave NE,"",Great Falls,MT,59404,Cascade,1
30013,5320 10th Ave S,"",Great Falls,MT,59405,Cascade,1
30013,701 Smelter Ave NE,"",Great Falls,MT,59405,Cascade,1
30017,3205 Stower St,"",Miles City,MT,59301,Custer,0
30029,170 Hutton Ranch Rd,"",Kalispell,MT,59901,Flathead,0
30029,6580 Hwy 93 S,"",Whitefish,MT,59937,Flathead,0
30031,1500 N 7th Ave,"",Bozeman,MT,59715,Gallatin,1
30041,3510 US Highway 2 W,"",Havre,MT,59501,Hill,0
30047,40774 Mt Highway 35,"",Polson,MT,59860,Lake,0
30047,36318 Memory Lane,"",Polson,MT,59860,Lake,0
30049,611 N Montana St.,"",Helena,MT,59601,Lewis and Clark,1
30049,611 N Montana St,"",Helena,MT,59601,Lewis and Clark,1
30049,2750 Prospect Ave,"",Helena,MT,59601,Lewis and Clark,1
30063,4000 Brooks St,"",Missoula,MT,59804,Missoula,1
30063,3555 Mullan Rd,"",Missoula,MT,59808,Missoula,1
30093,2500 Massachusetts Ave,"",Butte,MT,59701,Silver Bow,0
30093,3901 Harrison Ave,"",Butte,MT,59701,Silver Bow,0
30111,1649 Main St,"",Billings,MT,59105,Yellowstone,1
30111,101 Bernhardt Rd,"",Laurel,MT,59044,Yellowstone,1
30111,2525 King Ave W,"",Billings,MT,59102,Yellowstone,1
31001,3803 OSBORNE DR W,"",Hastings,NE,68901,Adams,0
31019,5411 2ND AVE,"",Kearney,NE,68847,Buffalo,0
31033,3001 Silverberg Dr,"",Sidney,NE,69162,Cheyenne,0
31033,1944 Illinois St.,"",Sidney,NE,69162,Cheyenne,0
31033,1944 Illinois St,"",Sidney,NE,69162,Cheyenne,0
31043,1601 Cornhusker Dr,"",South Sioux City,NE,68776,Dakota,1
31045,510 LINDEN ST,"",Chadron,NE,69337,Dawes,0
31047,200 FRONTIER ST,"",Lexington,NE,68850,Dawson,0
31053,3010 E 23RD ST,"",Fremont,NE,68025,Dodge,0
31055,5051 L St,"",Omaha,NE,68117,Douglas,1
31055,5018 AMES AVE,"",Omaha,NE,68123,Douglas,1
31055,2451 NORTH 90TH STREET,"",Omaha,NE,68134,Douglas,1
31055,360 NORTH SADDLECREEK ROAD,"",Omaha,NE,68131,Douglas,1
31055,1606 S 72ND ST,"",Omaha,NE,68124,Douglas,1
31055,6304 N 99th St,"",Omaha,NE,68134,Douglas,1
31055,18201 Wright Street,"",Omaha,NE,68130,Douglas,1
31055,12850 L Street,"",Omaha,NE,68137,Douglas,1
31055,13105 Birch Dr,"",Omaha,NE,68164,Douglas,1
31055,6710 S. 168th St,"",Omaha,NE,68135,Douglas,1
31055,16960 W MAPLE RD,"",Omaha,NE,68116,Douglas,1
31055,5018 AMES AVE,"",Omaha,NE,68104,Douglas,1
31067,3620 N 6TH ST,"",Beatrice,NE,68310,Gage,0
31079,2250 N Diers Ave,"",Grand Island,NE,68803,Hall,1
31079,3501 S Locust St,"",Grand Island,NE,68801,Hall,1
31095,2831 Highway 15,"",Fairbury,NE,68352,Jefferson,0
31101,201 PONY EXPRESS LANE,"",Ogallala,NE,69153,Keith,0
31101,611 N Spruce St,"",Ogallala,NE,69153,Keith,0
31109,2500 JAMIE LANE,"",Lincoln,NE,68512,Lancaster,1
31109,3400 N 85TH ST,"",Lincoln,NE,68507,Lancaster,1
31109,4700 N 27Th Street,"",Lincoln,NE,68521,Lancaster,1
31109,8700 Andermatt Dr,"",Lincoln,NE,68526,Lancaster,1
31111,1401 S DEWEY ST,"",North Platte,NE,69101,Lincoln,0
31119,2400 W PASEWALK AVE,"",Norfolk,NE,68701,Madison,0
31131,2101 S 11th St,"",Nebraska City,NE,68410,Otoe,0
31141,818 E 23rd St,"",Columbus,NE,68601,Platte,0
31145,1902 W B St,"",McCook,NE,69001,Red Willow,0
31151,1800 E 29TH ST,"",Crete,NE,68333,Saline,0
31153,10504 S 15TH ST,"",Bellevue,NE,68123,Sarpy,1
31153,9460 GILES ROAD,"",La Vista,NE,68128,Sarpy,1
31153,8525 S 71ST PLZ,"",Papillion,NE,68133,Sarpy,1
31153,2109 Towne Center Dr,"",Bellevue,NE,68123,Sarpy,1
31153,11350 WICKERSHAM BLVD,"",Gretna,NE,68028,Sarpy,1
31157,3322 Avenue I,"",Scottsbluff,NE,69361,Scotts Bluff,0
31159,1326 280th,"",Seward,NE,68434,Seward,1
31177,1882 Holly St,"",Blair,NE,68008,Washington,1
31185,101 E David Dr,"",York,NE,68467,York,0
32001,2333 Reno Hwy,"",Fallon,NV,89406,Churchill,0
32003,3615 S RAINBOW BLVD,"",LAS VEGAS,NV,89103,Clark,1
32003,3041 N RAINBOW BLVD,"",LAS VEGAS,NV,89108,Clark,1
32003,300 E LAKE MEAD PKWY,"",HENDERSON,NV,89015,Clark,1
32003,1807 W CRAIG RD,"",NORTH LAS VEGAS,NV,89032,Clark,1
32003,6973 Blue Diamond Road,"",Las Vegas,NV,89117,Clark,1
32003,2310 E SERENE AVE,"",LAS VEGAS,NV,89123,Clark,1
32003,1120 W PIONEER BLVD,"",MESQUITE,NV,89027,Clark,1
32003,540 MARKS ST,"",HENDERSON,NV,89014,Clark,1
32003,6464 N DECATUR BLVD,"",LAS VEGAS,NV,89131,Clark,1
32003,1400 S Lamb Blvd,"",Las Vegas,NV,89104,Clark,1
32003,7445 S EASTERN AVE,"",LAS VEGAS,NV,89123,Clark,1
32003,10440 W CHEYENNE AVE,"",LAS VEGAS,NV,89129,Clark,1
32003,7200 ARROYO CROSSING PKWY,"",LAS VEGAS,NV,89113,Clark,1
32003,3075 E Tropicana Ave,"",Las Vegas,NV,89121,Clark,1
32003,4505 W Charleston Blvd,"",Las Vegas,NV,89102,Clark,1
32003,5545 Simmons St,"",North Las Vegas,NV,89031,Clark,1
32003,490 E Silverado Ranch Blvd,"",Las Vegas,NV,89183,Clark,1
32003,6310 W Charleston Blvd,"",Las Vegas,NV,89146,Clark,1
32003,1401 American Pacific Dr,"",Henderson,NV,89074,Clark,1
32003,5850 W Craig Rd,"",Las Vegas,NV,89130,Clark,1
32003,8060 W Tropical Pkwy,"",Las Vegas,NV,89149,Clark,1
32003,6005 S Eastern Ave,"",Las Vegas,NV,89119,Clark,1
32003,201 N Nellis Blvd,"",Las Vegas,NV,89110,Clark,1
32003,5198 Boulder Hwy,"",Las Vegas,NV,89122,Clark,1
32003,5200 S Fort Apache Rd,"",Las Vegas,NV,89148,Clark,1
32003,3950 W Lake Mead Blvd,"",North Las Vegas,NV,89032,Clark,1
32003,5940 Losee Rd,"",North Las Vegas,NV,89081,Clark,1
32003,6151 W LAKE MEAD BLVD,"",LAS VEGAS,NV,89108,Clark,1
32003,6570 E LAKE MEAD BLVD,"",LAS VEGAS,NV,89156,Clark,1
32003,475 E Windmill Lane,"",Las Vegas,NV,89123,Clark,1
32003,2511 Anthem Village Dr,"",Henderson,NV,89052,Clark,1
32003,7405 S Durango Dr,"",Las Vegas,NV,89113,Clark,1
32003,2667 E. Windmill Pkwy.,"",Henderson,NV,89074,Clark,1
32003,45 E. Horizon Ridge Parkway,"",Henderson,NV,89002,Clark,1
32003,6450 Sky Pointe Dr.,"",Las Vegas,NV,89131,Clark,1
32003,2667 E Windmill Pkwy,"",Henderson,NV,89074,Clark,1
32003,45 E Horizon Ridge Parkway,"",Henderson,NV,89002,Clark,1
32003,6450 Sky Pointe Dr,"",Las Vegas,NV,89131,Clark,1
32003,5111 Boulder Hwy,"",Las Vegas,NV,89122,Clark,1
32003,6973 Blue Diamond Road,"",Las Vegas,NV,89178,Clark,1
32005,3770 US HIGHWAY 395 S,"",CARSON CITY,NV,89705,Douglas,0
32005,1511 Grant Avenue,"",Gardnerville,NV,89410,Douglas,0
32007,2944 Mountain City Hwy,"",Elko,NV,89801,Elko,0
32019,1550 Newlands Dr E,"",Fernley,NV,89408,Lyon,1
32023,300 S Highway 160,"",Pahrump,NV,89048,Nye,0
32031,2425 E 2nd St,"",Reno,NV,89502,Washoe,1
32031,5260 W 7th St,"",Reno,NV,89523,Washoe,1
32031,155 DAMONTE RANCH PKWY,"",RENO,NV,89521,Washoe,1
32031,250 Vista Knoll Pkwy,"",Reno,NV,89506,Washoe,1
32031,4855 Kietzke Ln,"",Reno,NV,89509,Washoe,1
32031,5065 Pyramid Way,"",Sparks,NV,89436,Washoe,1
32031,5150 Mae Anne Ave,"",Reno,NV,89523,Washoe,1
32031,2858 Vista Blvd,"",Sparks,NV,89434,Washoe,1
32510,3200 MARKET ST,"",CARSON CITY,NV,89706,Carson City,1
33001,33 Sherwood Drive,"",Tilton,NH,03276,Belknap,0
33001,1458 Lake Shore Rd,"",Gilford,NH,03249,Belknap,0
33003,46 N South Rd,"",North Conway,NH,03860,Carroll,0
33005,724 Brattleboro Rd,"",Hinsdale,NH,03451,Cheshire,0
33005,750 US HWY 202,"",RINDGE,NH,03461,Cheshire,0
33007,561 Main St,"",Gorham,NH,03581,Coos,0
33009,4901 Dartmouth College Hwy,"",Woodsville,NH,03785,Grafton,0
33009,683 Tenney Mountain Hwy,"",Plymouth,NH,03264,Grafton,0
33009,615 MEADOW ST,"",LITTLETON,NH,03561,Grafton,0
33009,285 PLAINFIELD RD,"",WEST LEBANON,NH,03784,Grafton,0
33011,17 Colby Ct,"",Bedford,NH,03110,Hillsborough,1
33011,85 State Route 101A,"",Amherst,NH,03031,Hillsborough,1
33011,725 GOLD ST,"",MANCHESTER,NH,03103,Hillsborough,1
33011,254 LOWELL RD,"",HUDSON,NH,03051,Hillsborough,1
