GEOID,NAME,sex,age,estimate,variable,summary_est,percent
34039,"Union County, New Jersey",female,20-44,92211,female_20-44,438421,0.210325235333162
34039,"Union County, New Jersey",female,45-64,77690,female_45-64,438421,0.177204102905655
34039,"Union County, New Jersey",female,65plus,47742,female_65plus,438421,0.10889533119992
34041,"Warren County, New Jersey",male,18-19,1337,male_18-19,88499,0.0151075153391564
34041,"Warren County, New Jersey",male,20-44,16374,male_20-44,88499,0.185019039763161
34041,"Warren County, New Jersey",male,45-64,16673,male_45-64,88499,0.188397609012531
34041,"Warren County, New Jersey",male,65plus,9252,male_65plus,88499,0.104543554164454
34041,"Warren County, New Jersey",female,18-19,1249,female_18-19,88499,0.0141131538209471
34041,"Warren County, New Jersey",female,20-44,15547,female_20-44,88499,0.175674301404536
34041,"Warren County, New Jersey",female,45-64,16797,female_45-64,88499,0.18979875478819
34041,"Warren County, New Jersey",female,65plus,11270,female_65plus,88499,0.127346071707025
35001,"Bernalillo County, New Mexico",male,18-19,8999,male_18-19,532660,0.0168944542484887
35001,"Bernalillo County, New Mexico",male,20-44,118727,male_20-44,532660,0.222894529343296
35001,"Bernalillo County, New Mexico",male,45-64,81026,male_45-64,532660,0.152115796192693
35001,"Bernalillo County, New Mexico",male,65plus,51173,male_65plus,532660,0.0960706642135696
35001,"Bernalillo County, New Mexico",female,18-19,8604,female_18-19,532660,0.0161528930274472
35001,"Bernalillo County, New Mexico",female,20-44,115021,female_20-44,532660,0.215936995456764
35001,"Bernalillo County, New Mexico",female,45-64,84742,female_45-64,532660,0.159092103781024
35001,"Bernalillo County, New Mexico",female,65plus,64368,female_65plus,532660,0.120842563736718
35003,"Catron County, New Mexico",male,18-19,77,male_18-19,3213,0.0239651416122004
35003,"Catron County, New Mexico",male,20-44,298,male_20-44,3213,0.0927482103952692
35003,"Catron County, New Mexico",male,45-64,368,male_45-64,3213,0.114534702769997
35003,"Catron County, New Mexico",male,65plus,925,male_65plus,3213,0.287892934951759
35003,"Catron County, New Mexico",female,18-19,25,female_18-19,3213,0.00778089013383131
35003,"Catron County, New Mexico",female,20-44,371,female_20-44,3213,0.115468409586057
35003,"Catron County, New Mexico",female,45-64,502,female_45-64,3213,0.156240273887333
35003,"Catron County, New Mexico",female,65plus,647,female_65plus,3213,0.201369436663554
35005,"Chaves County, New Mexico",male,18-19,1241,male_18-19,48299,0.0256941137497671
35005,"Chaves County, New Mexico",male,20-44,10909,male_20-44,48299,0.225863889521522
35005,"Chaves County, New Mexico",male,45-64,7273,male_45-64,48299,0.150582827801818
35005,"Chaves County, New Mexico",male,65plus,4786,male_65plus,48299,0.0990910784902379
35005,"Chaves County, New Mexico",female,18-19,954,female_18-19,48299,0.0197519617383383
35005,"Chaves County, New Mexico",female,20-44,10098,female_20-44,48299,0.209072651607694
35005,"Chaves County, New Mexico",female,45-64,7566,female_45-64,48299,0.156649205987702
35005,"Chaves County, New Mexico",female,65plus,5472,female_65plus,48299,0.113294271102921
35006,"Cibola County, New Mexico",male,18-19,189,male_18-19,20752,0.00910755589822668
35006,"Cibola County, New Mexico",male,20-44,5065,male_20-44,20752,0.244072860447186
35006,"Cibola County, New Mexico",male,45-64,3314,male_45-64,20752,0.159695451040864
35006,"Cibola County, New Mexico",male,65plus,2099,male_65plus,20752,0.101146877409406
35006,"Cibola County, New Mexico",female,18-19,415,female_18-19,20752,0.0199980724749422
35006,"Cibola County, New Mexico",female,20-44,3946,female_20-44,20752,0.19015034695451
35006,"Cibola County, New Mexico",female,45-64,3217,female_45-64,20752,0.155021202775636
35006,"Cibola County, New Mexico",female,65plus,2507,female_65plus,20752,0.120807632999229
35007,"Colfax County, New Mexico",male,18-19,143,male_18-19,10198,0.0140223573249657
35007,"Colfax County, New Mexico",male,20-44,1753,male_20-44,10198,0.171896450284369
35007,"Colfax County, New Mexico",male,45-64,1674,male_45-64,10198,0.164149833300647
35007,"Colfax County, New Mexico",male,65plus,1669,male_65plus,10198,0.163659541086488
35007,"Colfax County, New Mexico",female,18-19,142,female_18-19,10198,0.0139242988821338
35007,"Colfax County, New Mexico",female,20-44,1460,female_20-44,10198,0.143165326534615
35007,"Colfax County, New Mexico",female,45-64,1622,female_45-64,10198,0.159050794273387
35007,"Colfax County, New Mexico",female,65plus,1735,female_65plus,10198,0.170131398313395
35009,"Curry County, New Mexico",male,18-19,798,male_18-19,35528,0.0224611573969827
35009,"Curry County, New Mexico",male,20-44,10146,male_20-44,35528,0.28557757261878
35009,"Curry County, New Mexico",male,45-64,4700,male_45-64,35528,0.132290024769196
35009,"Curry County, New Mexico",male,65plus,2768,male_65plus,35528,0.0779103805449223
35009,"Curry County, New Mexico",female,18-19,643,female_18-19,35528,0.0180984012609773
35009,"Curry County, New Mexico",female,20-44,8211,female_20-44,35528,0.231113487953164
35009,"Curry County, New Mexico",female,45-64,4845,female_45-64,35528,0.136371312767395
35009,"Curry County, New Mexico",female,65plus,3417,female_65plus,35528,0.0961776626885836
35011,"De Baca County, New Mexico",male,18-19,0,male_18-19,1264,0
35011,"De Baca County, New Mexico",male,20-44,527,male_20-44,1264,0.416930379746835
35011,"De Baca County, New Mexico",male,45-64,121,male_45-64,1264,0.0957278481012658
35011,"De Baca County, New Mexico",male,65plus,159,male_65plus,1264,0.125791139240506
35011,"De Baca County, New Mexico",female,18-19,0,female_18-19,1264,0
35011,"De Baca County, New Mexico",female,20-44,172,female_20-44,1264,0.136075949367089
35011,"De Baca County, New Mexico",female,45-64,86,female_45-64,1264,0.0680379746835443
35011,"De Baca County, New Mexico",female,65plus,199,female_65plus,1264,0.15743670886076
35013,"Doña Ana County, New Mexico",male,18-19,4446,male_18-19,167422,0.0265556497951285
35013,"Doña Ana County, New Mexico",male,20-44,39385,male_20-44,167422,0.23524387475959
35013,"Doña Ana County, New Mexico",male,45-64,21533,male_45-64,167422,0.12861511629296
35013,"Doña Ana County, New Mexico",male,65plus,16634,male_65plus,167422,0.0993537289006224
35013,"Doña Ana County, New Mexico",female,18-19,4583,female_18-19,167422,0.0273739412980373
35013,"Doña Ana County, New Mexico",female,20-44,38062,female_20-44,167422,0.227341687472375
35013,"Doña Ana County, New Mexico",female,45-64,24071,female_45-64,167422,0.143774414354147
35013,"Doña Ana County, New Mexico",female,65plus,18708,female_65plus,167422,0.11174158712714
35015,"Eddy County, New Mexico",male,18-19,921,male_18-19,45190,0.0203806151803496
35015,"Eddy County, New Mexico",male,20-44,10831,male_20-44,45190,0.239676919672494
35015,"Eddy County, New Mexico",male,45-64,7097,male_45-64,45190,0.157048019473335
35015,"Eddy County, New Mexico",male,65plus,4196,male_65plus,45190,0.0928524009736667
35015,"Eddy County, New Mexico",female,18-19,769,female_18-19,45190,0.0170170391679575
35015,"Eddy County, New Mexico",female,20-44,9744,female_20-44,45190,0.215622925425979
35015,"Eddy County, New Mexico",female,45-64,6920,female_45-64,45190,0.153131223722062
35015,"Eddy County, New Mexico",female,65plus,4712,female_65plus,45190,0.104270856384156
35017,"Grant County, New Mexico",male,18-19,353,male_18-19,22708,0.0155451823146028
35017,"Grant County, New Mexico",male,20-44,3647,male_20-44,22708,0.160604192355117
35017,"Grant County, New Mexico",male,45-64,3299,male_45-64,22708,0.145279196758852
35017,"Grant County, New Mexico",male,65plus,3851,male_65plus,22708,0.169587810463273
35017,"Grant County, New Mexico",female,18-19,368,female_18-19,22708,0.0162057424696142
35017,"Grant County, New Mexico",female,20-44,3501,female_20-44,22708,0.154174740179672
35017,"Grant County, New Mexico",female,45-64,3588,female_45-64,22708,0.158005989078739
35017,"Grant County, New Mexico",female,65plus,4101,female_65plus,22708,0.18059714638013
35019,"Guadalupe County, New Mexico",male,18-19,59,male_18-19,3594,0.0164162493043962
35019,"Guadalupe County, New Mexico",male,20-44,870,male_20-44,3594,0.242070116861436
35019,"Guadalupe County, New Mexico",male,45-64,728,male_45-64,3594,0.202559821925431
35019,"Guadalupe County, New Mexico",male,65plus,468,male_65plus,3594,0.130217028380634
35019,"Guadalupe County, New Mexico",female,18-19,0,female_18-19,3594,0
35019,"Guadalupe County, New Mexico",female,20-44,602,female_20-44,3594,0.167501391207568
35019,"Guadalupe County, New Mexico",female,45-64,476,female_45-64,3594,0.132442960489705
35019,"Guadalupe County, New Mexico",female,65plus,391,female_65plus,3594,0.108792431830829
35021,"Harding County, New Mexico",male,18-19,0,male_18-19,529,0
35021,"Harding County, New Mexico",male,20-44,124,male_20-44,529,0.234404536862004
35021,"Harding County, New Mexico",male,45-64,73,male_45-64,529,0.137996219281664
35021,"Harding County, New Mexico",male,65plus,97,male_65plus,529,0.183364839319471
35021,"Harding County, New Mexico",female,18-19,13,female_18-19,529,0.0245746691871456
35021,"Harding County, New Mexico",female,20-44,90,female_20-44,529,0.170132325141777
35021,"Harding County, New Mexico",female,45-64,66,female_45-64,529,0.12476370510397
35021,"Harding County, New Mexico",female,65plus,66,female_65plus,529,0.12476370510397
35023,"Hidalgo County, New Mexico",male,18-19,53,male_18-19,3243,0.0163428923835954
35023,"Hidalgo County, New Mexico",male,20-44,685,male_20-44,3243,0.211224175146469
35023,"Hidalgo County, New Mexico",male,45-64,475,male_45-64,3243,0.146469318532223
35023,"Hidalgo County, New Mexico",male,65plus,441,male_65plus,3243,0.135985198889917
35023,"Hidalgo County, New Mexico",female,18-19,33,female_18-19,3243,0.0101757631822387
35023,"Hidalgo County, New Mexico",female,20-44,522,female_20-44,3243,0.160962072155412
35023,"Hidalgo County, New Mexico",female,45-64,567,female_45-64,3243,0.174838112858464
35023,"Hidalgo County, New Mexico",female,65plus,467,female_65plus,3243,0.144002466851681
35025,"Lea County, New Mexico",male,18-19,1340,male_18-19,51190,0.0261769876929088
35025,"Lea County, New Mexico",male,20-44,13410,male_20-44,51190,0.261965227583512
35025,"Lea County, New Mexico",male,45-64,8151,male_45-64,51190,0.159230318421567
35025,"Lea County, New Mexico",male,65plus,3731,male_65plus,51190,0.0728853291658527
35025,"Lea County, New Mexico",female,18-19,927,female_18-19,51190,0.018109005665169
35025,"Lea County, New Mexico",female,20-44,11928,female_20-44,51190,0.233014260597773
35025,"Lea County, New Mexico",female,45-64,7417,female_45-64,51190,0.144891580386794
35025,"Lea County, New Mexico",female,65plus,4286,female_65plus,51190,0.0837272904864231
35027,"Lincoln County, New Mexico",male,18-19,141,male_18-19,16779,0.00840336134453782
35027,"Lincoln County, New Mexico",male,20-44,2430,male_20-44,16779,0.144823887001609
35027,"Lincoln County, New Mexico",male,45-64,2651,male_45-64,16779,0.157995112938793
35027,"Lincoln County, New Mexico",male,65plus,2888,male_65plus,16779,0.172119911794505
35027,"Lincoln County, New Mexico",female,18-19,91,female_18-19,16779,0.00542344597413434
35027,"Lincoln County, New Mexico",female,20-44,2552,female_20-44,16779,0.152094880505394
35027,"Lincoln County, New Mexico",female,45-64,2934,female_45-64,16779,0.174861433935276
35027,"Lincoln County, New Mexico",female,65plus,3092,female_65plus,16779,0.184277966505751
35028,"Los Alamos County, New Mexico",male,18-19,284,male_18-19,15109,0.0187967436627176
35028,"Los Alamos County, New Mexico",male,20-44,3238,male_20-44,15109,0.214309352041829
35028,"Los Alamos County, New Mexico",male,45-64,2654,male_45-64,15109,0.175656893242438
35028,"Los Alamos County, New Mexico",male,65plus,1634,male_65plus,15109,0.108147461777748
35028,"Los Alamos County, New Mexico",female,18-19,90,female_18-19,15109,0.00595671454100205
35028,"Los Alamos County, New Mexico",female,20-44,2791,female_20-44,15109,0.184724336488186
35028,"Los Alamos County, New Mexico",female,45-64,2629,female_45-64,15109,0.174002250314382
35028,"Los Alamos County, New Mexico",female,65plus,1789,female_65plus,15109,0.118406247931696
35029,"Luna County, New Mexico",male,18-19,310,male_18-19,18608,0.0166595012897678
35029,"Luna County, New Mexico",male,20-44,3934,male_20-44,18608,0.211414445399828
35029,"Luna County, New Mexico",male,45-64,2619,male_45-64,18608,0.140745915735168
35029,"Luna County, New Mexico",male,65plus,2649,male_65plus,18608,0.142358125537403
35029,"Luna County, New Mexico",female,18-19,324,female_18-19,18608,0.0174118658641445
35029,"Luna County, New Mexico",female,20-44,3502,female_20-44,18608,0.188198624247635
35029,"Luna County, New Mexico",female,45-64,2705,female_45-64,18608,0.14536758383491
35029,"Luna County, New Mexico",female,65plus,2565,female_65plus,18608,0.137843938091144
35031,"McKinley County, New Mexico",male,18-19,994,male_18-19,51881,0.0191592297758332
35031,"McKinley County, New Mexico",male,20-44,12170,male_20-44,51881,0.23457527804013
35031,"McKinley County, New Mexico",male,45-64,7804,male_45-64,51881,0.150421156107245
35031,"McKinley County, New Mexico",male,65plus,3785,male_65plus,51881,0.072955417204757
35031,"McKinley County, New Mexico",female,18-19,1113,female_18-19,51881,0.0214529403827991
35031,"McKinley County, New Mexico",female,20-44,12073,female_20-44,51881,0.232705614772267
35031,"McKinley County, New Mexico",female,45-64,8539,female_45-64,51881,0.164588192209094
35031,"McKinley County, New Mexico",female,65plus,5403,female_65plus,51881,0.104142171507874
35033,"Mora County, New Mexico",male,18-19,12,male_18-19,3560,0.00337078651685393
35033,"Mora County, New Mexico",male,20-44,277,male_20-44,3560,0.0778089887640449
35033,"Mora County, New Mexico",male,45-64,664,male_45-64,3560,0.186516853932584
35033,"Mora County, New Mexico",male,65plus,647,male_65plus,3560,0.181741573033708
35033,"Mora County, New Mexico",female,18-19,61,female_18-19,3560,0.0171348314606742
35033,"Mora County, New Mexico",female,20-44,455,female_20-44,3560,0.127808988764045
35033,"Mora County, New Mexico",female,45-64,693,female_45-64,3560,0.194662921348315
35033,"Mora County, New Mexico",female,65plus,751,female_65plus,3560,0.210955056179775
35035,"Otero County, New Mexico",male,18-19,1172,male_18-19,52741,0.0222218008759788
35035,"Otero County, New Mexico",male,20-44,13901,male_20-44,52741,0.263571035816537
35035,"Otero County, New Mexico",male,45-64,7419,male_45-64,52741,0.140668550084375
35035,"Otero County, New Mexico",male,65plus,5479,male_65plus,52741,0.103885023037106
35035,"Otero County, New Mexico",female,18-19,777,female_18-19,52741,0.0147323713998597
35035,"Otero County, New Mexico",female,20-44,10421,female_20-44,52741,0.19758821410288
35035,"Otero County, New Mexico",female,45-64,7510,female_45-64,52741,0.142393962951025
35035,"Otero County, New Mexico",female,65plus,6062,female_65plus,52741,0.114939041732239
35037,"Quay County, New Mexico",male,18-19,92,male_18-19,6760,0.0136094674556213
35037,"Quay County, New Mexico",male,20-44,1066,male_20-44,6760,0.157692307692308
35037,"Quay County, New Mexico",male,45-64,1111,male_45-64,6760,0.164349112426036
35037,"Quay County, New Mexico",male,65plus,1037,male_65plus,6760,0.153402366863905
35037,"Quay County, New Mexico",female,18-19,121,female_18-19,6760,0.0178994082840237
35037,"Quay County, New Mexico",female,20-44,1065,female_20-44,6760,0.157544378698225
35037,"Quay County, New Mexico",female,45-64,1148,female_45-64,6760,0.169822485207101
35037,"Quay County, New Mexico",female,65plus,1120,female_65plus,6760,0.165680473372781
35039,"Rio Arriba County, New Mexico",male,18-19,510,male_18-19,31065,0.0164171897633993
35039,"Rio Arriba County, New Mexico",male,20-44,5746,male_20-44,31065,0.184967004667632
35039,"Rio Arriba County, New Mexico",male,45-64,5217,male_45-64,31065,0.167938194109126
35039,"Rio Arriba County, New Mexico",male,65plus,3774,male_65plus,31065,0.121487204249155
35039,"Rio Arriba County, New Mexico",female,18-19,571,female_18-19,31065,0.0183808144213745
35039,"Rio Arriba County, New Mexico",female,20-44,5489,female_20-44,31065,0.176694028649606
35039,"Rio Arriba County, New Mexico",female,45-64,5377,female_45-64,31065,0.173088685015291
35039,"Rio Arriba County, New Mexico",female,65plus,4381,female_65plus,31065,0.141026879124417
35041,"Roosevelt County, New Mexico",male,18-19,444,male_18-19,14512,0.0305953693495039
35041,"Roosevelt County, New Mexico",male,20-44,3492,male_20-44,14512,0.240628445424476
35041,"Roosevelt County, New Mexico",male,45-64,1881,male_45-64,14512,0.129616868798236
35041,"Roosevelt County, New Mexico",male,65plus,1319,male_65plus,14512,0.0908902976846748
35041,"Roosevelt County, New Mexico",female,18-19,448,female_18-19,14512,0.0308710033076075
35041,"Roosevelt County, New Mexico",female,20-44,3400,female_20-44,14512,0.234288864388093
35041,"Roosevelt County, New Mexico",female,45-64,2015,female_45-64,14512,0.138850606394708
35041,"Roosevelt County, New Mexico",female,65plus,1513,female_65plus,14512,0.104258544652701
35043,"Sandoval County, New Mexico",male,18-19,1908,male_18-19,115836,0.0164715632445872
35043,"Sandoval County, New Mexico",male,20-44,23233,male_20-44,115836,0.200568044476674
35043,"Sandoval County, New Mexico",male,45-64,18639,male_45-64,115836,0.160908525846887
35043,"Sandoval County, New Mexico",male,65plus,12889,male_65plus,115836,0.111269380848786
35043,"Sandoval County, New Mexico",female,18-19,1735,female_18-19,115836,0.014978072447253
35043,"Sandoval County, New Mexico",female,20-44,22710,female_20-44,115836,0.196053040505542
35043,"Sandoval County, New Mexico",female,45-64,19461,female_45-64,115836,0.16800476535792
35043,"Sandoval County, New Mexico",female,65plus,15261,female_65plus,115836,0.131746607272351
35045,"San Juan County, New Mexico",male,18-19,1676,male_18-19,90390,0.0185418741011174
35045,"San Juan County, New Mexico",male,20-44,19844,male_20-44,90390,0.219537559464543
35045,"San Juan County, New Mexico",male,45-64,14362,male_45-64,90390,0.158889257661246
35045,"San Juan County, New Mexico",male,65plus,8686,male_65plus,90390,0.0960947007412324
35045,"San Juan County, New Mexico",female,18-19,1574,female_18-19,90390,0.0174134306892355
35045,"San Juan County, New Mexico",female,20-44,19273,female_20-44,90390,0.213220488992145
35045,"San Juan County, New Mexico",female,45-64,14580,female_45-64,90390,0.161301028874876
35045,"San Juan County, New Mexico",female,65plus,10395,female_65plus,90390,0.115001659475606
35047,"San Miguel County, New Mexico",male,18-19,506,male_18-19,22595,0.0223943350298739
35047,"San Miguel County, New Mexico",male,20-44,4175,male_20-44,22595,0.184775392786015
35047,"San Miguel County, New Mexico",male,45-64,3714,male_45-64,22595,0.16437264881611
35047,"San Miguel County, New Mexico",male,65plus,2878,male_65plus,22595,0.127373312679796
35047,"San Miguel County, New Mexico",female,18-19,431,female_18-19,22595,0.0190750165965922
35047,"San Miguel County, New Mexico",female,20-44,3884,female_20-44,22595,0.171896437264882
35047,"San Miguel County, New Mexico",female,45-64,3661,female_45-64,22595,0.162026997123257
35047,"San Miguel County, New Mexico",female,65plus,3346,female_65plus,22595,0.148085859703474
35049,"Santa Fe County, New Mexico",male,18-19,1688,male_18-19,128000,0.0131875
35049,"Santa Fe County, New Mexico",male,20-44,21940,male_20-44,128000,0.17140625
35049,"Santa Fe County, New Mexico",male,45-64,20197,male_45-64,128000,0.1577890625
35049,"Santa Fe County, New Mexico",male,65plus,18305,male_65plus,128000,0.1430078125
35049,"Santa Fe County, New Mexico",female,18-19,1598,female_18-19,128000,0.012484375
35049,"Santa Fe County, New Mexico",female,20-44,21157,female_20-44,128000,0.1652890625
35049,"Santa Fe County, New Mexico",female,45-64,21415,female_45-64,128000,0.1673046875
35049,"Santa Fe County, New Mexico",female,65plus,21700,female_65plus,128000,0.16953125
35051,"Sierra County, New Mexico",male,18-19,114,male_18-19,9663,0.0117975783918038
35051,"Sierra County, New Mexico",male,20-44,1269,male_20-44,9663,0.131325675256132
35051,"Sierra County, New Mexico",male,45-64,1375,male_45-64,9663,0.142295353409914
35051,"Sierra County, New Mexico",male,65plus,2069,male_65plus,9663,0.214115699058263
35051,"Sierra County, New Mexico",female,18-19,88,female_18-19,9663,0.0091069026182345
35051,"Sierra County, New Mexico",female,20-44,1189,female_20-44,9663,0.123046672875918
35051,"Sierra County, New Mexico",female,45-64,1496,female_45-64,9663,0.154817344509987
35051,"Sierra County, New Mexico",female,65plus,2063,female_65plus,9663,0.213494773879748
35053,"Socorro County, New Mexico",male,18-19,773,male_18-19,12873,0.0600481628214092
35053,"Socorro County, New Mexico",male,20-44,2282,male_20-44,12873,0.177270255573681
35053,"Socorro County, New Mexico",male,45-64,1979,male_45-64,12873,0.153732618659209
35053,"Socorro County, New Mexico",male,65plus,1591,male_65plus,12873,0.123592014293482
35053,"Socorro County, New Mexico",female,18-19,321,female_18-19,12873,0.0249359123747378
35053,"Socorro County, New Mexico",female,20-44,2176,female_20-44,12873,0.169035966752117
35053,"Socorro County, New Mexico",female,45-64,2046,female_45-64,12873,0.158937310650198
35053,"Socorro County, New Mexico",female,65plus,1705,female_65plus,12873,0.132447758875165
35055,"Taos County, New Mexico",male,18-19,403,male_18-19,28637,0.0140727031462793
35055,"Taos County, New Mexico",male,20-44,4508,male_20-44,28637,0.157418724028355
35055,"Taos County, New Mexico",male,45-64,4663,male_45-64,28637,0.162831302161539
35055,"Taos County, New Mexico",male,65plus,4445,male_65plus,28637,0.155218772916157
35055,"Taos County, New Mexico",female,18-19,405,female_18-19,28637,0.0141425428641268
35055,"Taos County, New Mexico",female,20-44,4280,female_20-44,28637,0.149456996193735
35055,"Taos County, New Mexico",female,45-64,4801,female_45-64,28637,0.16765024269302
35055,"Taos County, New Mexico",female,65plus,5132,female_65plus,28637,0.179208715996787
35057,"Torrance County, New Mexico",male,18-19,227,male_18-19,11963,0.0189751734514754
35057,"Torrance County, New Mexico",male,20-44,2289,male_20-44,11963,0.19133996489175
35057,"Torrance County, New Mexico",male,45-64,2010,male_45-64,11963,0.168018055671654
35057,"Torrance County, New Mexico",male,65plus,1657,male_65plus,11963,0.138510407088523
35057,"Torrance County, New Mexico",female,18-19,258,female_18-19,11963,0.0215664966981526
35057,"Torrance County, New Mexico",female,20-44,1943,female_20-44,11963,0.162417453815932
35057,"Torrance County, New Mexico",female,45-64,1962,female_45-64,11963,0.164005684192928
35057,"Torrance County, New Mexico",female,65plus,1617,female_65plus,11963,0.135166764189585
35059,"Union County, New Mexico",male,18-19,1,male_18-19,3204,0.00031210986267166
35059,"Union County, New Mexico",male,20-44,792,male_20-44,3204,0.247191011235955
35059,"Union County, New Mexico",male,45-64,609,male_45-64,3204,0.190074906367041
35059,"Union County, New Mexico",male,65plus,371,male_65plus,3204,0.115792759051186
35059,"Union County, New Mexico",female,18-19,28,female_18-19,3204,0.00873907615480649
35059,"Union County, New Mexico",female,20-44,516,female_20-44,3204,0.161048689138577
35059,"Union County, New Mexico",female,45-64,360,female_45-64,3204,0.112359550561798
35059,"Union County, New Mexico",female,65plus,527,female_65plus,3204,0.164481897627965
35061,"Valencia County, New Mexico",male,18-19,906,male_18-19,59019,0.0153509886646673
35061,"Valencia County, New Mexico",male,20-44,12510,male_20-44,59019,0.211965638184314
35061,"Valencia County, New Mexico",male,45-64,9423,male_45-64,59019,0.159660448330199
35061,"Valencia County, New Mexico",male,65plus,6726,male_65plus,59019,0.113963299954252
35061,"Valencia County, New Mexico",female,18-19,957,female_18-19,59019,0.0162151171656585
35061,"Valencia County, New Mexico",female,20-44,11572,female_20-44,59019,0.196072451244514
35061,"Valencia County, New Mexico",female,45-64,9577,female_45-64,59019,0.16226977752927
35061,"Valencia County, New Mexico",female,65plus,7348,female_65plus,59019,0.124502278927125
36001,"Albany County, New York",male,18-19,6111,male_18-19,257962,0.0236895356680441
36001,"Albany County, New York",male,20-44,56150,male_20-44,257962,0.217667718501175
36001,"Albany County, New York",male,45-64,38109,male_45-64,257962,0.147731061164047
36001,"Albany County, New York",male,65plus,23901,male_65plus,257962,0.0926531814763415
36001,"Albany County, New York",female,18-19,7133,female_18-19,257962,0.0276513595025624
36001,"Albany County, New York",female,20-44,55930,female_20-44,257962,0.216814879710965
36001,"Albany County, New York",female,45-64,39369,female_45-64,257962,0.152615501507974
36001,"Albany County, New York",female,65plus,31259,female_65plus,257962,0.121176762468891
36003,"Allegany County, New York",male,18-19,1813,male_18-19,37957,0.0477645757040862
36003,"Allegany County, New York",male,20-44,7071,male_20-44,37957,0.186289748926417
36003,"Allegany County, New York",male,45-64,5858,male_45-64,37957,0.154332534183418
36003,"Allegany County, New York",male,65plus,4390,male_65plus,37957,0.115657191031957
36003,"Allegany County, New York",female,18-19,1572,female_18-19,37957,0.0414152857180494
36003,"Allegany County, New York",female,20-44,6656,female_20-44,37957,0.175356324261665
36003,"Allegany County, New York",female,45-64,5859,female_45-64,37957,0.15435887978502
36003,"Allegany County, New York",female,65plus,4738,female_65plus,37957,0.124825460389388
36005,"Bronx County, New York",male,18-19,20425,male_18-19,1087321,0.0187847011140224
36005,"Bronx County, New York",male,20-44,246604,male_20-44,1087321,0.22679962954822
36005,"Bronx County, New York",male,45-64,158964,male_45-64,1087321,0.146197856934613
36005,"Bronx County, New York",male,65plus,75817,male_65plus,1087321,0.0697282587202859
36005,"Bronx County, New York",female,18-19,19366,female_18-19,1087321,0.0178107477000812
36005,"Bronx County, New York",female,20-44,264636,female_20-44,1087321,0.243383508641882
36005,"Bronx County, New York",female,45-64,185679,female_45-64,1087321,0.170767418269306
36005,"Bronx County, New York",female,65plus,115830,female_65plus,1087321,0.10652787907159
36007,"Broome County, New York",male,18-19,4314,male_18-19,160486,0.0268808494198871
36007,"Broome County, New York",male,20-44,32690,male_20-44,160486,0.203693780142816
36007,"Broome County, New York",male,45-64,24338,male_45-64,160486,0.151651857482896
36007,"Broome County, New York",male,65plus,17184,male_65plus,160486,0.107074760415239
36007,"Broome County, New York",female,18-19,4211,female_18-19,160486,0.0262390488889997
36007,"Broome County, New York",female,20-44,31197,female_20-44,160486,0.194390787981506
36007,"Broome County, New York",female,45-64,24582,female_45-64,160486,0.153172239323056
36007,"Broome County, New York",female,65plus,21970,female_65plus,160486,0.1368966763456
36009,"Cattaraugus County, New York",male,18-19,1144,male_18-19,60124,0.0190273434901204
36009,"Cattaraugus County, New York",male,20-44,10991,male_20-44,60124,0.182805535227197
36009,"Cattaraugus County, New York",male,45-64,10639,male_45-64,60124,0.176950967999468
36009,"Cattaraugus County, New York",male,65plus,7197,male_65plus,60124,0.119702614596501
36009,"Cattaraugus County, New York",female,18-19,1046,female_18-19,60124,0.0173973787505821
36009,"Cattaraugus County, New York",female,20-44,10589,female_20-44,60124,0.176119353336438
36009,"Cattaraugus County, New York",female,45-64,10362,female_45-64,60124,0.172343822766283
36009,"Cattaraugus County, New York",female,65plus,8156,female_65plus,60124,0.135652983833411
36011,"Cayuga County, New York",male,18-19,904,male_18-19,61361,0.0147324848030508
36011,"Cayuga County, New York",male,20-44,12412,male_20-44,61361,0.202278320105605
36011,"Cayuga County, New York",male,45-64,10947,male_45-64,61361,0.178403220286501
36011,"Cayuga County, New York",male,65plus,7158,male_65plus,61361,0.116653900686104
36011,"Cayuga County, New York",female,18-19,847,female_18-19,61361,0.0138035560046283
36011,"Cayuga County, New York",female,20-44,10506,female_20-44,61361,0.171216244846075
36011,"Cayuga County, New York",female,45-64,10473,female_45-64,61361,0.170678443962778
36011,"Cayuga County, New York",female,65plus,8114,female_65plus,61361,0.132233829305259
36013,"Chautauqua County, New York",male,18-19,1959,male_18-19,101598,0.019281875627473
36013,"Chautauqua County, New York",male,20-44,18947,male_20-44,101598,0.186489891533298
36013,"Chautauqua County, New York",male,45-64,17211,male_45-64,101598,0.169402941002776
36013,"Chautauqua County, New York",male,65plus,12146,male_65plus,101598,0.11954959743302
36013,"Chautauqua County, New York",female,18-19,2109,female_18-19,101598,0.0207582826433591
36013,"Chautauqua County, New York",female,20-44,17677,female_20-44,101598,0.173989645465462
36013,"Chautauqua County, New York",female,45-64,17170,female_45-64,101598,0.168999389751767
36013,"Chautauqua County, New York",female,65plus,14379,female_65plus,101598,0.141528376542845
36015,"Chemung County, New York",male,18-19,1190,male_18-19,65995,0.0180316690658383
36015,"Chemung County, New York",male,20-44,13189,male_20-44,65995,0.199848473369195
36015,"Chemung County, New York",male,45-64,11057,male_45-64,65995,0.167542995681491
36015,"Chemung County, New York",male,65plus,7330,male_65plus,65995,0.111069020380332
36015,"Chemung County, New York",female,18-19,1003,female_18-19,65995,0.015198121069778
