FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
36037,"Genesee County, New York",0.289302740472732,1.2068905725511,-0.7228070099302,-0.0910178714815854,36,NY,New York,Northeast,rural
36039,"Greene County, New York",0.415104908884987,1.20255393192389,-0.0222948289289448,-0.871027483543187,36,NY,New York,Northeast,rural
36041,"Hamilton County, New York",0.212786960346753,0.92204770613304,0.441583357118088,-0.0162504333456969,36,NY,New York,Northeast,rural
36043,"Herkimer County, New York",0.28490323174754,1.00350899719407,-0.522108285064328,-0.319410413489395,36,NY,New York,Northeast,urban
36045,"Jefferson County, New York",-0.0315046795426399,0.798562521012724,-0.562949425567501,0.590729326711127,36,NY,New York,Northeast,urban
36047,"Kings County, New York",0.676578413930874,0.51821439458913,0.800135297241892,0.937289149974282,36,NY,New York,Northeast,urban
36049,"Lewis County, New York",0.0647494370260939,1.06796035842213,-0.496936812759283,0.0850404151223293,36,NY,New York,Northeast,rural
36051,"Livingston County, New York",0.423963379155982,1.25559330345427,-0.683142567294636,-0.111940632430701,36,NY,New York,Northeast,urban
36053,"Madison County, New York",0.33038463951473,1.28000324542164,-0.824276665066726,-0.360806885835201,36,NY,New York,Northeast,urban
36055,"Monroe County, New York",0.483832369510964,1.22809976671953,-0.52631117172841,0.130698368666565,36,NY,New York,Northeast,urban
36057,"Montgomery County, New York",-0.313846124622885,1.03006943393739,-0.0746986870465704,0.38638496939958,36,NY,New York,Northeast,rural
36059,"Nassau County, New York",4.42311681035576,1.06912446542966,-0.604571935264895,-0.122943498607104,36,NY,New York,Northeast,urban
36061,"New York County, New York",2.17407605947335,0.96923560677591,-0.0192374063573094,0.734922256078193,36,NY,New York,Northeast,urban
36063,"Niagara County, New York",0.15279906435055,1.38898738718164,-0.583610254375771,0.33379039808761,36,NY,New York,Northeast,urban
36065,"Oneida County, New York",0.183714531068118,1.20434093903714,-0.0934282276852988,-0.20933748701648,36,NY,New York,Northeast,urban
36067,"Onondaga County, New York",0.485556501308674,1.16825477341155,-0.526405136740699,0.282329171777097,36,NY,New York,Northeast,urban
36069,"Ontario County, New York",0.790192754117934,1.22962810569687,-0.871785729424616,-0.402038800929397,36,NY,New York,Northeast,urban
36071,"Orange County, New York",1.6940539858625,0.79914888695626,-0.233135633597432,0.159529338582305,36,NY,New York,Northeast,urban
36073,"Orleans County, New York",-0.13334736124878,0.894105554832941,0.386283642760935,0.455759074276605,36,NY,New York,Northeast,urban
36075,"Oswego County, New York",0.103572128884885,1.03865829125157,-0.249126324375107,0.968754455758262,36,NY,New York,Northeast,urban
36077,"Otsego County, New York",0.146615971007037,0.9870906585514,-0.744723829721345,0.00333285863623032,36,NY,New York,Northeast,rural
36079,"Putnam County, New York",3.42793604615315,1.17617291388437,-0.857219895743422,-0.214335963566578,36,NY,New York,Northeast,urban
36081,"Queens County, New York",1.13668379263713,0.0491325154687222,0.972809832353479,0.838198653777675,36,NY,New York,Northeast,urban
36083,"Rensselaer County, New York",1.21415081789288,1.2197936490847,-0.71093881049581,0.257865492299315,36,NY,New York,Northeast,urban
36085,"Richmond County, New York",1.95439788731679,1.05275204966133,-0.0560652524392213,0.195620023181088,36,NY,New York,Northeast,urban
36087,"Rockland County, New York",2.54821265957652,0.95488388382649,-0.0451156091876118,0.514129640529401,36,NY,New York,Northeast,urban
36089,"St. Lawrence County, New York",-0.295653561516009,1.00542505756393,-0.0779802068297396,0.534812655006263,36,NY,New York,Northeast,rural
36091,"Saratoga County, New York",2.00511114329772,1.29847685248472,-0.985861635119806,-0.569388620476978,36,NY,New York,Northeast,urban
36093,"Schenectady County, New York",0.698219240633171,1.063130761222,-0.574799843252177,0.41592186873689,36,NY,New York,Northeast,urban
36095,"Schoharie County, New York",0.485556501308674,1.02545293057319,-0.48691748960995,0.137759781294492,36,NY,New York,Northeast,urban
36097,"Schuyler County, New York",-0.118662514557936,1.14608860384232,-0.622599969765382,0.289489098586141,36,NY,New York,Northeast,rural
36099,"Seneca County, New York",0.0438814969917359,0.624938916394785,0.727756943965048,-0.177223150960826,36,NY,New York,Northeast,rural
36101,"Steuben County, New York",-0.0479136580311949,1.00333410742906,-0.543781487115356,0.548766662400356,36,NY,New York,Northeast,rural
36103,"Suffolk County, New York",3.51877995604631,1.00779643262034,-0.369047157668891,-0.0756653795832444,36,NY,New York,Northeast,urban
36105,"Sullivan County, New York",0.269267139926924,0.888127380073625,0.296221492918117,0.90731717582881,36,NY,New York,Northeast,rural
36107,"Tioga County, New York",0.423012134026211,1.15157826563442,-0.642467764700862,0.259419207411434,36,NY,New York,Northeast,urban
36109,"Tompkins County, New York",0.397328515522386,1.24604474300753,-1.28050535428445,-0.107226448623189,36,NY,New York,Northeast,urban
36111,"Ulster County, New York",0.825507729560694,0.582711106621535,-0.544464873714416,0.0417888654671013,36,NY,New York,Northeast,urban
36113,"Warren County, New York",0.66700650981255,1.08452191679742,-0.57849535559274,-0.301954713341422,36,NY,New York,Northeast,urban
36115,"Washington County, New York",0.320515471293353,0.864097851919947,-0.13097152920704,0.0706958363130427,36,NY,New York,Northeast,urban
36117,"Wayne County, New York",0.457494769980421,0.932623992409083,-0.387100572320105,-0.267925224951152,36,NY,New York,Northeast,urban
36119,"Westchester County, New York",3.05225367271409,0.850221792375803,-0.164912215139405,0.438342465877247,36,NY,New York,Northeast,urban
36121,"Wyoming County, New York",0.104285562732214,1.06782859874355,0.155380202618253,-0.353632793992732,36,NY,New York,Northeast,rural
36123,"Yates County, New York",0.0393630826253222,-0.447345952344585,0.705719180912551,-0.694309705970198,36,NY,New York,Northeast,rural
37001,"Alamance County, North Carolina",-0.145416283832754,-0.150138401044501,0.0088690248100379,0.0162298133137913,37,NC,North Carolina,South,urban
37003,"Alexander County, North Carolina",-0.0325748303136326,-0.0363183980137705,0.414186281491684,0.255599059628067,37,NC,North Carolina,South,urban
37005,"Alleghany County, North Carolina",-1.26021612310411,-0.878407822189234,1.05890146391128,0.149236345885509,37,NC,North Carolina,South,rural
37007,"Anson County, North Carolina",-1.26705319747434,-0.828798593672176,1.02569199961266,0.593890621207002,37,NC,North Carolina,South,urban
37009,"Ashe County, North Carolina",-0.840419756771912,-0.34892416305219,0.235055278116199,0.0594504900181912,37,NC,North Carolina,South,rural
37011,"Avery County, North Carolina",-0.582572873783278,-0.892095029647932,0.247886402784431,0.0225645045457258,37,NC,North Carolina,South,rural
37013,"Beaufort County, North Carolina",-0.429898030454984,-0.392472198876754,0.272537229817945,0.262375959178336,37,NC,North Carolina,South,rural
37015,"Bertie County, North Carolina",-1.28774277904687,-0.474424718665479,1.36715306520278,0.583972648541684,37,NC,North Carolina,South,rural
37017,"Bladen County, North Carolina",-1.35765929608506,-0.198562723918401,0.0319275355164722,0.214647588661924,37,NC,North Carolina,South,rural
37019,"Brunswick County, North Carolina",0.468552994614012,0.223347549668762,-0.906407537006694,0.0182175021386389,37,NC,North Carolina,South,urban
37021,"Buncombe County, North Carolina",0.191383944926899,-0.381101186554364,-0.659468840550735,-0.529009525617221,37,NC,North Carolina,South,urban
37023,"Burke County, North Carolina",-0.569552706069533,-0.344373581545213,0.625360745607542,0.420699963426816,37,NC,North Carolina,South,urban
37025,"Cabarrus County, North Carolina",1.21973938303029,0.209150040839288,-0.629111566962997,-0.0269032861803784,37,NC,North Carolina,South,urban
37027,"Caldwell County, North Carolina",-0.651003070306201,-0.463162521406129,1.13537457996586,0.335064132840632,37,NC,North Carolina,South,urban
37029,"Camden County, North Carolina",0.939835503595082,1.00068291548037,-0.683613285400978,0.312500455219121,37,NC,North Carolina,South,urban
37031,"Carteret County, North Carolina",0.217186469071945,-0.0620796895757621,-0.658663284187724,-0.0328878950324109,37,NC,North Carolina,South,rural
37033,"Caswell County, North Carolina",-0.375320341134355,-0.00422492183743845,0.814242889791599,0.405567892169306,37,NC,North Carolina,South,rural
37035,"Catawba County, North Carolina",-0.0738350878174629,-0.355776081870549,0.16899618848633,0.0768590324592431,37,NC,North Carolina,South,urban
37037,"Chatham County, North Carolina",1.24316379435091,0.155043052267487,-0.186164408328121,-0.88676231470772,37,NC,North Carolina,South,urban
37039,"Cherokee County, North Carolina",-0.835782436764277,-1.33240884966568,-0.489251901584522,-0.0105399986593132,37,NC,North Carolina,South,rural
37041,"Chowan County, North Carolina",-0.720800681703171,0.38947656372471,0.302146288656967,-0.257195395264635,37,NC,North Carolina,South,rural
37043,"Clay County, North Carolina",-0.371396454974049,-1.27360431935167,0.00239033838597272,-0.398996151022693,37,NC,North Carolina,South,rural
37045,"Cleveland County, North Carolina",-0.748446243287149,-0.465981760519781,0.273857696289618,0.593700005411237,37,NC,North Carolina,South,rural
37047,"Columbus County, North Carolina",-1.19535309581783,-1.0126430631884,0.478153585490361,0.335732476672395,37,NC,North Carolina,South,rural
37049,"Craven County, North Carolina",-0.0972594991380813,0.119952643406943,-0.441733943256024,0.0557542152496562,37,NC,North Carolina,South,rural
37051,"Cumberland County, North Carolina",-0.461408025378658,-0.510317230862254,-0.692584096144943,1.205070830437,37,NC,North Carolina,South,urban
37053,"Currituck County, North Carolina",1.15820571369821,-0.0509449822563511,-0.783660961530975,-0.712453881228115,37,NC,North Carolina,South,urban
37055,"Dare County, North Carolina",0.976815158014942,-0.197058313980494,-1.14791150966467,0.0617766101910357,37,NC,North Carolina,South,rural
37057,"Davidson County, North Carolina",-0.287686883554174,-0.41358130912226,0.316134711646609,-0.252594255895082,37,NC,North Carolina,South,urban
37059,"Davie County, North Carolina",0.344415505178857,-0.136329840822321,-0.259487029453331,-0.157859871290486,37,NC,North Carolina,South,urban
37061,"Duplin County, North Carolina",-0.828529192649771,-1.00133466381035,1.40320959273091,0.195822095581267,37,NC,North Carolina,South,rural
37063,"Durham County, North Carolina",0.69054982677439,-0.371866954994397,-0.408233831339188,-0.272168151784835,37,NC,North Carolina,South,urban
37065,"Edgecombe County, North Carolina",-1.00724437140555,-0.535612034729388,0.484287730874836,1.48428906439282,37,NC,North Carolina,South,urban
37067,"Forsyth County, North Carolina",-0.123834909951067,-0.354627303818913,-0.151452519295909,0.254625890703055,37,NC,North Carolina,South,urban
37069,"Franklin County, North Carolina",0.426936020186518,-0.109992883690084,0.250211487008204,0.377310283670723,37,NC,North Carolina,South,urban
37071,"Gaston County, North Carolina",-0.0406604139166887,-0.213125177317784,0.125594231545674,-0.00203116735695119,37,NC,North Carolina,South,urban
37073,"Gates County, North Carolina",-0.449576914077128,0.258468834729865,-0.372797670064805,1.74628232863793,37,NC,North Carolina,South,urban
37075,"Graham County, North Carolina",-1.02864738682541,-1.39609711157182,0.745065195590433,1.09441119272643,37,NC,North Carolina,South,rural
37077,"Granville County, North Carolina",0.283416911232272,-0.225182856366048,0.441674635018102,-0.119453761188892,37,NC,North Carolina,South,rural
37079,"Greene County, North Carolina",-0.772405729993264,-1.33365433196756,2.14817505608115,0.218525815016199,37,NC,North Carolina,South,rural
37081,"Guilford County, North Carolina",-0.0256783031227907,-0.0400318159331889,-0.304778310740945,0.100644057367632,37,NC,North Carolina,South,urban
37083,"Halifax County, North Carolina",-1.28911019392091,-0.158908668246342,1.26537163770024,1.7504221852426,37,NC,North Carolina,South,rural
37085,"Harnett County, North Carolina",0.0998860540070214,-0.556734663435543,0.0228642735022708,0.121829202728072,37,NC,North Carolina,South,rural
37087,"Haywood County, North Carolina",-0.39927982784047,-0.317669116203782,-0.362328417277467,-0.576660752758003,37,NC,North Carolina,South,rural
37089,"Henderson County, North Carolina",0.130563709442146,-0.531680881483794,-0.562197092058203,-0.575597441498804,37,NC,North Carolina,South,urban
37091,"Hertford County, North Carolina",-1.01758916219182,-0.297972143809543,0.780204806948469,0.906714535606005,37,NC,North Carolina,South,rural
37093,"Hoke County, North Carolina",-0.366878040607635,-0.537587605160949,-0.0952157986176712,0.57098082913496,37,NC,North Carolina,South,urban
37095,"Hyde County, North Carolina",-1.16455653474148,-1.09976629955094,1.28068660718472,1.53051570504204,37,NC,North Carolina,South,rural
37097,"Iredell County, North Carolina",0.582107881980462,-0.0111101095061048,-0.43818499372132,-0.132564171032392,37,NC,North Carolina,South,urban
37099,"Jackson County, North Carolina",-0.703321552443623,-1.02546871508382,-0.167126663071407,0.402847728718393,37,NC,North Carolina,South,rural
37101,"Johnston County, North Carolina",0.712012295014855,-0.442650743412787,-0.205473458158853,-0.494065033424333,37,NC,North Carolina,South,urban
37103,"Jones County, North Carolina",-0.609921171264203,-0.634935949852864,0.450712368326031,-0.0752825963724697,37,NC,North Carolina,South,rural
37105,"Lee County, North Carolina",-0.140957322286951,-1.02944441033951,0.560956168982612,0.090469958403103,37,NC,North Carolina,South,rural
37107,"Lenoir County, North Carolina",-1.20385484916516,-0.458619180440177,1.10093404790027,0.887128731886244,37,NC,North Carolina,South,rural
37109,"Lincoln County, North Carolina",0.734842178129367,0.185056982664485,-0.255619810447998,-0.226576765046675,37,NC,North Carolina,South,urban
37111,"McDowell County, North Carolina",-0.581443270191675,-0.761999656939098,0.383443935550316,0.228240206247847,37,NC,North Carolina,South,rural
37113,"Macon County, North Carolina",-0.729480793512334,-0.991247597532232,-0.196953414678102,-0.602982125017309,37,NC,North Carolina,South,rural
37115,"Madison County, North Carolina",-0.395237036038942,-0.00751613294668509,-0.101840953087446,-1.30560467760509,37,NC,North Carolina,South,urban
37117,"Martin County, North Carolina",-1.10064475258497,0.193553141288878,1.11509939854986,1.89827622749066,37,NC,North Carolina,South,rural
37119,"Mecklenburg County, North Carolina",0.948456162583635,-0.399634268355624,-0.443418682533895,-0.173446118132108,37,NC,North Carolina,South,urban
37121,"Mitchell County, North Carolina",-0.46241872332904,-0.288185084657957,-0.256119338974897,0.563842857482524,37,NC,North Carolina,South,rural
37123,"Montgomery County, North Carolina",-0.463072704355758,-0.949735081635359,0.775314853690663,-0.748575278438619,37,NC,North Carolina,South,rural
37125,"Moore County, North Carolina",0.872118740919488,0.25678981228297,-0.781175434581179,-0.152687106435827,37,NC,North Carolina,South,urban
37127,"Nash County, North Carolina",-0.388935037054207,-0.442014575427044,0.314119045727481,0.60214174722487,37,NC,North Carolina,South,urban
37129,"New Hanover County, North Carolina",0.249885520407834,-0.13913199587836,-0.905814787630845,-0.0779713180617151,37,NC,North Carolina,South,urban
37131,"Northampton County, North Carolina",-1.04719666685595,-0.29683825122169,0.848793456212172,1.07781339115956,37,NC,North Carolina,South,rural
37133,"Onslow County, North Carolina",-0.198329294176282,-0.44779232516918,-0.640272153587373,0.595528898400239,37,NC,North Carolina,South,urban
37135,"Orange County, North Carolina",1.33608855296544,0.561171542233525,-0.88558420838389,-0.424672601558401,37,NC,North Carolina,South,urban
37137,"Pamlico County, North Carolina",-0.442620934065675,0.00274229019416776,-0.294787741124133,-0.122779916364184,37,NC,North Carolina,South,rural
37139,"Pasquotank County, North Carolina",-0.113014496599918,-0.212358593232581,-0.235023481419135,0.335200081629226,37,NC,North Carolina,South,rural
37141,"Pender County, North Carolina",0.667422679556825,0.163312805228166,-0.327206481500309,0.595258519116983,37,NC,North Carolina,South,urban
37143,"Perquimans County, North Carolina",-0.232514666027438,-0.00548151545091774,0.344219409016798,0.0379727617016507,37,NC,North Carolina,South,rural
37145,"Person County, North Carolina",-0.155998885901459,0.0980356200913199,-0.013958959725172,-0.491025395724146,37,NC,North Carolina,South,urban
37147,"Pitt County, North Carolina",-0.499220019287068,-0.226787338340689,-0.323589233564117,1.0222982675043,37,NC,North Carolina,South,urban
37149,"Polk County, North Carolina",-0.169256864897647,-0.0968499599500222,-0.770652290361798,-0.277198547243378,37,NC,North Carolina,South,rural
37151,"Randolph County, North Carolina",-0.409565165806122,-0.880861576901612,0.764356751087831,-0.416131663826232,37,NC,North Carolina,South,urban
37153,"Richmond County, North Carolina",-1.24600689897815,-0.445651230206913,0.98761349636085,1.88659066634837,37,NC,North Carolina,South,rural
37155,"Robeson County, North Carolina",-1.42204670080645,-1.28610713652861,1.74946024147413,0.566722279558325,37,NC,North Carolina,South,rural
37157,"Rockingham County, North Carolina",-0.747613903798599,-0.23762139235559,0.824796694979459,0.619625482924163,37,NC,North Carolina,South,urban
37159,"Rowan County, North Carolina",-0.213727574714455,-0.325266206827117,0.162888141984648,0.542967265894403,37,NC,North Carolina,South,urban
37161,"Rutherford County, North Carolina",-0.760990788436008,-0.557123815539259,0.425638114834793,0.41772831427642,37,NC,North Carolina,South,rural
37163,"Sampson County, North Carolina",-0.793630386951286,-1.48791694646919,1.00193575063986,0.317373417789706,37,NC,North Carolina,South,rural
37165,"Scotland County, North Carolina",-1.2701447441461,-0.834502574785369,1.06907890541344,2.34761443796022,37,NC,North Carolina,South,rural
37167,"Stanly County, North Carolina",-0.159209338214437,-0.363825079568531,0.414238398193246,-0.24655110767122,37,NC,North Carolina,South,rural
37169,"Stokes County, North Carolina",-0.343215818004574,0.0403463820334775,0.152295316168184,0.158892951524053,37,NC,North Carolina,South,urban
37171,"Surry County, North Carolina",-0.628351545653522,-0.609656299938201,1.10710235918346,-0.0398065101219081,37,NC,North Carolina,South,rural
37173,"Swain County, North Carolina",-0.623892584107719,-2.45298504330893,0.565576372913663,1.03303595006885,37,NC,North Carolina,South,rural
37175,"Transylvania County, North Carolina",-0.0746674273060128,-0.633198263197129,-0.946711803026284,-0.390690369970195,37,NC,North Carolina,South,rural
37177,"Tyrrell County, North Carolina",-0.473893117706907,-0.758268183158741,1.92598898036424,-0.420987966694458,37,NC,North Carolina,South,rural
37179,"Union County, North Carolina",1.91563464827861,0.0661540835426721,-0.366050399187838,-0.27789583240039,37,NC,North Carolina,South,urban
37181,"Vance County, North Carolina",-0.890122314802463,-0.639483001245901,0.644858692782176,0.812517557818969,37,NC,North Carolina,South,rural
37183,"Wake County, North Carolina",1.98703748583207,0.197848087856925,-0.982301599786421,-0.312272494502281,37,NC,North Carolina,South,urban
37185,"Warren County, North Carolina",-1.25028750206212,-0.409081887991012,0.508074568932105,1.98451624800792,37,NC,North Carolina,South,rural
37187,"Washington County, North Carolina",-1.44975171521104,-0.061785122919419,0.454092981075897,3.12902238325862,37,NC,North Carolina,South,rural
37189,"Watauga County, North Carolina",-0.789409236687926,0.0446362973560808,-0.72141936694908,1.77108028912776,37,NC,North Carolina,South,rural
37191,"Wayne County, North Carolina",-0.534416089088606,-0.799718677380468,0.456485805745252,0.0213557044924247,37,NC,North Carolina,South,urban
37193,"Wilkes County, North Carolina",-0.843808567546722,-0.568313792642496,1.20211111969706,0.412236668734953,37,NC,North Carolina,South,rural
37195,"Wilson County, North Carolina",-0.801715970554342,-0.639383557816979,0.863906860697817,0.666394950028064,37,NC,North Carolina,South,rural
37197,"Yadkin County, North Carolina",-0.346366817496941,-0.565458108027471,0.330930317422139,0.117983795661866,37,NC,North Carolina,South,urban
37199,"Yancey County, North Carolina",-0.606948530233668,-0.27430713239218,-0.0300843155194859,1.06169883912611,37,NC,North Carolina,South,rural
38001,"Adams County, North Dakota",-0.318780708733574,0.11337074835261,-0.871461755403682,-1.73397661888015,38,ND,North Dakota,North Central,rural
38003,"Barnes County, North Dakota",0.0674842667741864,0.686353960887265,-1.15496899498082,-0.651876005198736,38,ND,North Dakota,North Central,rural
38005,"Benson County, North Dakota",-0.00546434411515048,0.276705491724188,0.202632483325155,-1.0939856239102,38,ND,North Dakota,North Central,rural
38007,"Billings County, North Dakota",0.635437062068265,0.910218408201902,-1.2024470430605,-1.1567325784652,38,ND,North Dakota,North Central,rural
38009,"Bottineau County, North Dakota",0.998872154461514,0.497362005457397,-0.760609925581479,-0.594306553967274,38,ND,North Dakota,North Central,rural
38011,"Bowman County, North Dakota",0.974853214934788,0.580788946944629,-0.121300109717556,-0.323540155244827,38,ND,North Dakota,North Central,rural
38013,"Burke County, North Dakota",1.85915446869844,1.13337735976288,-0.621709501166881,-1.17433481139992,38,ND,North Dakota,North Central,rural
38015,"Burleigh County, North Dakota",1.11944247466003,0.988092240361215,-1.15012451665374,-0.890902499371103,38,ND,North Dakota,North Central,urban
38017,"Cass County, North Dakota",0.590787993789625,0.752031915397843,-1.27473064358518,-0.853562185419422,38,ND,North Dakota,North Central,urban
38019,"Cavalier County, North Dakota",-0.127104815084656,0.706842021764525,-0.858812273722338,-1.64693372810335,38,ND,North Dakota,North Central,rural
38021,"Dickey County, North Dakota",-0.182039221328949,0.285145344771358,-0.536375902282318,-0.742101666631113,38,ND,North Dakota,North Central,rural
38023,"Divide County, North Dakota",1.93971304062594,-0.0295871049864236,-0.363543944934533,-0.691877239188992,38,ND,North Dakota,North Central,rural
38025,"Dunn County, North Dakota",1.69120025047319,-0.371404604564344,-0.38848815750786,-1.0315406535738,38,ND,North Dakota,North Central,rural
38027,"Eddy County, North Dakota",-0.769135824859675,0.664337069523457,-0.645737024404709,-1.07159201807015,38,ND,North Dakota,North Central,rural
38029,"Emmons County, North Dakota",0.0260456508085239,0.914080827970097,-0.19801739374998,-1.41749084179541,38,ND,North Dakota,North Central,rural
38031,"Foster County, North Dakota",0.898575246091252,1.23727723736046,-1.04359651095942,-1.93365053195664,38,ND,North Dakota,North Central,rural
38033,"Golden Valley County, North Dakota",1.27455488363336,1.45777058251181,-1.10607763199486,0.171056770885112,38,ND,North Dakota,North Central,rural
38035,"Grand Forks County, North Dakota",0.0824069247474737,0.705848573723006,-1.26704955202553,-0.628805534250276,38,ND,North Dakota,North Central,urban
38037,"Grant County, North Dakota",-0.371158643691606,0.976250930777358,-0.603650444355744,-0.838479719065027,38,ND,North Dakota,North Central,rural
38039,"Griggs County, North Dakota",0.20071803776278,1.03392738524638,-0.49293189122406,-1.50862690211802,38,ND,North Dakota,North Central,rural
38041,"Hettinger County, North Dakota",0.207198395209347,0.598901633801394,0.0554767612277602,-0.306897946901373,38,ND,North Dakota,North Central,rural
38043,"Kidder County, North Dakota",-0.360992211367175,0.977694632195628,-0.281500779972422,-1.61276692486749,38,ND,North Dakota,North Central,rural
38045,"LaMoure County, North Dakota",0.41112156990407,0.661985429868676,-0.315019605834718,-1.32189655692246,38,ND,North Dakota,North Central,rural
38047,"Logan County, North Dakota",-0.211765631634302,1.16111530282963,-0.506399729264683,-1.48846564013277,38,ND,North Dakota,North Central,rural
38049,"McHenry County, North Dakota",0.877469494774451,0.937602844062073,-0.383277231196498,-0.232967982869028,38,ND,North Dakota,North Central,urban
38051,"McIntosh County, North Dakota",0.0632036636902155,0.648522696612536,0.139388813500704,-1.7826579276549,38,ND,North Dakota,North Central,rural
38053,"McKenzie County, North Dakota",1.21884759072113,-0.379149651047827,-0.763075569402594,-1.30994903319092,38,ND,North Dakota,North Central,rural
38055,"McLean County, North Dakota",1.02520975399206,1.04727353489589,-0.850669650385492,-1.43304048407273,38,ND,North Dakota,North Central,rural
38057,"Mercer County, North Dakota",1.12027481414858,0.143545715817291,-0.205884675131045,-0.902453055320572,38,ND,North Dakota,North Central,rural
38059,"Morton County, North Dakota",0.96569748056074,0.811833032768138,-0.908825094023994,-1.19149228446464,38,ND,North Dakota,North Central,urban
38061,"Mountrail County, North Dakota",1.1042820054043,-1.4022422956088,-0.0944489694152507,-0.60433096670502,38,ND,North Dakota,North Central,rural
38063,"Nelson County, North Dakota",-0.0649766175464677,0.591420616067969,-0.990633074150095,-1.50385002835282,38,ND,North Dakota,North Central,rural
38065,"Oliver County, North Dakota",0.381097895495663,0.894825882622937,-1.0975374453578,-0.84310147304981,38,ND,North Dakota,North Central,urban
38067,"Pembina County, North Dakota",0.0553558913696022,0.732436425827454,-0.660420724521204,-0.280951963553228,38,ND,North Dakota,North Central,rural
38069,"Pierce County, North Dakota",-0.22169425267629,0.626106091689343,-0.842137709313596,-1.59174413221091,38,ND,North Dakota,North Central,rural
38071,"Ramsey County, North Dakota",-0.108317723771673,0.60763479069159,-0.763451388306644,-1.69216098504607,38,ND,North Dakota,North Central,rural
38073,"Ransom County, North Dakota",0.484545803358292,1.06051034820415,-0.442330218101657,-0.828819097379547,38,ND,North Dakota,North Central,rural
38075,"Renville County, North Dakota",0.817778862881302,1.16979494033385,-0.494894814987066,-1.0509744787895,38,ND,North Dakota,North Central,urban
38077,"Richland County, North Dakota",0.224558618827673,0.670440047692665,-0.901152077072328,-0.986600250408621,38,ND,North Dakota,North Central,rural
38079,"Rolette County, North Dakota",-0.565153197344341,-3.37532132671804,0.517164648135167,0.58601640295992,38,ND,North Dakota,North Central,rural
38081,"Sargent County, North Dakota",0.73341531043471,1.24314792662464,-1.02729464121333,-1.40743154264771,38,ND,North Dakota,North Central,rural
38083,"Sheridan County, North Dakota",0.31938586770175,0.537606316526112,-0.360809077808465,-1.68189069264413,38,ND,North Dakota,North Central,rural
38085,"Sioux County, North Dakota",-1.3145560011423,-3.11886071138346,0.436164690896574,6.36457491314122,38,ND,North Dakota,North Central,rural
38087,"Slope County, North Dakota",0.434783792507131,1.50689092005394,-0.572486097324481,-0.163703637286798,38,ND,North Dakota,North Central,rural
38089,"Stark County, North Dakota",0.91688671483935,0.439447420509088,-0.626180988476234,-0.843366944307748,38,ND,North Dakota,North Central,rural
38091,"Steele County, North Dakota",1.33400770424407,0.690636739123598,-1.36395833965012,-1.10255875353873,38,ND,North Dakota,North Central,rural
38093,"Stutsman County, North Dakota",-0.246426626050344,0.375804671832851,-0.590431525018921,-0.117003032756949,38,ND,North Dakota,North Central,rural
38095,"Towner County, North Dakota",-0.122586400718242,-0.099588381420655,0.522316040344463,-1.36212100929256,38,ND,North Dakota,North Central,rural
38097,"Traill County, North Dakota",1.06094089917909,0.83812454160888,-0.942178268612463,-1.17723546529771,38,ND,North Dakota,North Central,rural
38099,"Walsh County, North Dakota",0.283595269694104,0.605598775093855,0.256690935687018,-1.09076466854788,38,ND,North Dakota,North Central,rural
38101,"Ward County, North Dakota",0.881750097858422,0.557704538240604,-0.997409139956904,-0.48767814572782,38,ND,North Dakota,North Central,urban
38103,"Wells County, North Dakota",-0.212835782405295,0.720014464512946,-0.488342347252794,-1.28371337126724,38,ND,North Dakota,North Central,rural
38105,"Williams County, North Dakota",1.35713485146163,-0.198525564407201,-0.431665650902489,-0.99942352663339,38,ND,North Dakota,North Central,rural
39001,"Adams County, Ohio",-1.01532995500861,0.0320314439090285,0.591034864737696,0.333636265762967,39,OH,Ohio,North Central,rural
39003,"Allen County, Ohio",-0.257782114786989,0.646379245236367,-0.634582726377288,0.457022702524758,39,OH,Ohio,North Central,urban
39005,"Ashland County, Ohio",-0.0628957688250929,0.649374093698853,-0.268558221151826,-0.495178509673403,39,OH,Ohio,North Central,rural
39007,"Ashtabula County, Ohio",-0.573654950691672,0.21718847529229,0.305245633563473,1.06599291368957,39,OH,Ohio,North Central,urban
39009,"Athens County, Ohio",-0.865746658352073,0.661184380659382,-0.590923790519742,0.303314893135215,39,OH,Ohio,North Central,rural
39011,"Auglaize County, Ohio",0.708623484240045,0.996421448931077,-0.885740656468547,-0.843213757221189,39,OH,Ohio,North Central,rural
39013,"Belmont County, Ohio",-0.378649699088555,0.618926639013477,-0.546156180555099,0.44001600541426,39,OH,Ohio,North Central,urban
39015,"Brown County, Ohio",0.200064056736062,0.501418607395368,0.153466241966482,-0.232473103647547,39,OH,Ohio,North Central,urban
39017,"Butler County, Ohio",0.817481598778248,0.599515614973663,-0.499555723453146,0.042799798801429,39,OH,Ohio,North Central,urban
39019,"Carroll County, Ohio",-0.204512387519796,0.345599460615698,-0.0889506655683069,-0.416975904717669,39,OH,Ohio,North Central,urban
39021,"Champaign County, Ohio",0.426519850442243,0.908942342705465,-0.527694368857865,-0.172329277850806,39,OH,Ohio,North Central,rural
39023,"Clark County, Ohio",-0.259090076840424,0.479704917673755,-0.112825181552476,0.744539633691091,39,OH,Ohio,North Central,urban
39025,"Clermont County, Ohio",0.966767631331732,0.762472328628684,-0.541255280949913,-0.335788594947481,39,OH,Ohio,North Central,urban
