GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
31067,"Gage County, Nebraska",0.0309873464486931,0.00577260552322897,0.00692712662787476,0.0244758474184908,0.931837073981712
31069,"Garden County, Nebraska",0.0416197975253093,0.00168728908886389,0,0.0224971878515186,0.934195725534308
31071,"Garfield County, Nebraska",0.0321876704855428,0,0.00490998363338789,0.00654664484451719,0.956355701036552
31073,"Gosper County, Nebraska",0.0432461292044848,0,0.00266951414842499,0.0197544046983449,0.934329951948745
31075,"Grant County, Nebraska",0.00308166409861325,0.00770416024653313,0.00154083204930663,0.024653312788906,0.963020030816641
31077,"Greeley County, Nebraska",0.0207956600361664,0,0.00632911392405063,0.0207956600361664,0.952079566003617
31079,"Hall County, Nebraska",0.300391530163803,0.00955653216140631,0.0303156212544946,0.0214782261286456,0.63825809029165
31081,"Hamilton County, Nebraska",0.0388297872340426,0.00372340425531915,0.00138297872340426,0.0219148936170213,0.934148936170213
31083,"Harlan County, Nebraska",0.0336134453781513,0.0119586296056884,0.00096961861667744,0.0232708468002586,0.930187459599224
31085,"Hayes County, Nebraska",0.0674646354733406,0,0,0.0108813928182807,0.921653971708379
31087,"Hitchcock County, Nebraska",0.0393129770992366,0.00114503816793893,0.000763358778625954,0.0324427480916031,0.926335877862595
31089,"Holt County, Nebraska",0.0527145531579466,0.00236476500147798,0.00423687062764804,0.0195093112621933,0.921174499950734
31091,"Hooker County, Nebraska",0,0,0.0151745068285281,0.0925644916540212,0.892261001517451
31093,"Howard County, Nebraska",0.028875849289685,0.00432365657813465,0.0044780728844966,0.0427733168622607,0.919549104385423
31095,"Jefferson County, Nebraska",0.0505219206680585,0.00069589422407794,0.00765483646485734,0.0221294363256785,0.918997912317328
31097,"Johnson County, Nebraska",0.102946732149603,0.00755572346052135,0.0549678881752928,0.0368341518700416,0.797695504344541
31099,"Kearney County, Nebraska",0.0776859504132231,0.00751314800901578,0.000901577761081893,0.00991735537190083,0.903981968444778
31101,"Keith County, Nebraska",0.0772010116825244,0.0042153438516199,0.0143321690955076,0.0142117306997471,0.890039744670601
31103,"Keya Paha County, Nebraska",0.0182370820668693,0,0.00101317122593718,0.0212765957446809,0.959473150962513
31105,"Kimball County, Nebraska",0.105154639175258,0.000294550810014728,0.00206185567010309,0.0544918998527246,0.8379970544919
31107,"Knox County, Nebraska",0.0339869281045752,0.00487225193107546,0.00701128936423054,0.110992275698158,0.843137254901961
31109,"Lancaster County, Nebraska",0.0769725177993126,0.0410633944290403,0.0363314009991834,0.0496673011181042,0.79596538565436
31111,"Lincoln County, Nebraska",0.0965481292714004,0.00747133093941851,0.0114386655855438,0.020966060465655,0.863575813737982
31113,"Logan County, Nebraska",0.0166865315852205,0,0,0.107270560190703,0.876042908224076
31115,"Loup County, Nebraska",0.117647058823529,0,0,0.0429252782193959,0.839427662957075
31117,"McPherson County, Nebraska",0.00657894736842105,0,0,0.0087719298245614,0.984649122807017
31119,"Madison County, Nebraska",0.160588665653667,0.0116495019415837,0.0081321402442456,0.0355957003770612,0.784033991783443
31121,"Merrick County, Nebraska",0.0536807817589577,0.0160260586319218,0.000390879478827362,0.0179804560260586,0.911921824104235
31123,"Morrill County, Nebraska",0.158044717229285,0.0111793073213503,0.000876808417360807,0.0221394125383604,0.807759754493643
31125,"Nance County, Nebraska",0.0347593582887701,0.00148544266191325,0.00564468211527035,0.0204991087344029,0.937611408199644
31127,"Nemaha County, Nebraska",0.030488673600228,0.00370423137199031,0.014674455050577,0.0482974782732583,0.902835161703946
31129,"Nuckolls County, Nebraska",0.0146627565982405,0,0.00195503421309873,0.0547409579667644,0.928641251221896
31131,"Otoe County, Nebraska",0.0847139731165989,0.00143794935917474,0.00700218818380744,0.0398249452954048,0.867020944045014
31133,"Pawnee County, Nebraska",0.0207598903251077,0,0.00235017626321974,0.036819428123776,0.940070505287897
31135,"Perkins County, Nebraska",0.0479020979020979,0.00384615384615385,0.000699300699300699,0.0251748251748252,0.922377622377622
31137,"Phelps County, Nebraska",0.0619005130492974,0.0005576622797234,0.00624581753290208,0.0216372964532679,0.909658710684809
31139,"Pierce County, Nebraska",0.0228735789617861,0.00164361046431996,0.00273935077386659,0.0194493904944528,0.953294069305575
31141,"Platte County, Nebraska",0.213273327683451,0.00444197667962243,0.00663374148864666,0.0211578362897805,0.7544931178585
31143,"Polk County, Nebraska",0.0619451949054419,0,0.00154380548050946,0.0295252798147433,0.906985719799305
31145,"Red Willow County, Nebraska",0.0587464920486436,0,0.0106641721234799,0.027221702525725,0.903367633302152
31147,"Richardson County, Nebraska",0.0215286624203822,0.000509554140127389,0.00369426751592357,0.0624203821656051,0.911847133757962
31149,"Rock County, Nebraska",0.0076219512195122,0,0.00609756097560976,0.0076219512195122,0.978658536585366
31151,"Saline County, Nebraska",0.270753064798599,0.0293520140105079,0.00714535901926445,0.0195446584938704,0.673204903677758
31153,"Sarpy County, Nebraska",0.105321217951399,0.0252519971558827,0.0401470157681208,0.0440263080848216,0.785253461039776
31155,"Saunders County, Nebraska",0.0241798516134799,0.00567623133994816,0.00317332618217574,0.0274425672655761,0.93952802359882
31157,"Scotts Bluff County, Nebraska",0.248890368397692,0.00560363959165557,0.00560363959165557,0.0355914336440302,0.704310918774967
31159,"Seward County, Nebraska",0.0269213330310587,0.00340058943550215,0.0066311493992292,0.0189866243482204,0.94406030378599
31161,"Sheridan County, Nebraska",0.0613484907879263,0.0123480987847903,0.00862406899255194,0.120344962759702,0.797334378675029
31163,"Sherman County, Nebraska",0.0249158249158249,0.00303030303030303,0.00505050505050505,0.0265993265993266,0.94040404040404
31165,"Sioux County, Nebraska",0.0473321858864028,0.000860585197934596,0.00344234079173838,0.0197934595524957,0.928571428571429
31167,"Stanton County, Nebraska",0.064687714481812,0.0046328071379547,0.00549073438572409,0.02522306108442,0.899965682910089
31169,"Thayer County, Nebraska",0.0295645225729125,0.000199760287654814,0.00219736316420296,0.0299640431482221,0.938074310827007
31171,"Thomas County, Nebraska",0.035472972972973,0,0.0135135135135135,0.0760135135135135,0.875
31173,"Thurston County, Nebraska",0.0787671232876712,0.00908278737343657,0.00178677784395473,0.568344252531269,0.342019058963669
31175,"Valley County, Nebraska",0.0207253886010363,0.00271403898346904,0,0.0120898100172712,0.964470762398224
31177,"Washington County, Nebraska",0.0294962650833174,0.00311243056885654,0.00430951924918598,0.0232714039456043,0.939810381153036
31179,"Wayne County, Nebraska",0.0681373054324296,0.00371095763323369,0.0146376662199773,0.0223688279558808,0.891145242758478
31181,"Webster County, Nebraska",0.0533724340175953,0.00117302052785924,0.00146627565982405,0.0454545454545455,0.898533724340176
31183,"Wheeler County, Nebraska",0.00518806744487678,0.0012970168612192,0,0.0103761348897536,0.98313878080415
31185,"York County, Nebraska",0.0527019420208275,0.00654376583169153,0.0110470025330706,0.0319448353504081,0.897762454264002
32001,"Churchill County, Nevada",0.15215081270416,0.0277460742256681,0.0188515880199929,0.090086189932701,0.711165335117478
32003,"Clark County, Nevada",0.320150349128789,0.0992609643915997,0.115480381971874,0.067712273039808,0.39739603146793
32005,"Douglas County, Nevada",0.132427843803056,0.0206969035491956,0.00669011237771849,0.0594227504244482,0.780762389845582
32007,"Elko County, Nevada",0.25044776119403,0.0128544776119403,0.00854477611940298,0.0921641791044776,0.635988805970149
32009,"Esmeralda County, Nevada",0.303061224489796,0.0193877551020408,0.00204081632653061,0.0418367346938776,0.633673469387755
32011,"Eureka County, Nevada",0.123921085080148,0.00554870530209618,0.00061652281134402,0.0443896424167694,0.825524044389642
32013,"Humboldt County, Nevada",0.278871771110854,0.0140739024672767,0.00747133093941851,0.0586702189273717,0.640912776555079
32015,"Lander County, Nevada",0.214560055865922,0.00401536312849162,0.00104748603351955,0.0906075418994413,0.689769553072626
32017,"Lincoln County, Nevada",0.0732194364322166,0,0.0421566452185489,0.0461504326603062,0.838473485688928
32019,"Lyon County, Nevada",0.18871035585093,0.0144695886262303,0.00770589719862034,0.0690333978295617,0.720080760494658
32021,"Mineral County, Nevada",0.188704028021016,0,0.0424693520140105,0.202495621716287,0.566330998248687
32023,"Nye County, Nevada",0.161708383303029,0.0194398235908546,0.0233471314170761,0.0827691593485241,0.712735502340516
32027,"Pershing County, Nevada",0.246242599058752,0.0153332321238804,0.0388644299377562,0.0646728404432974,0.634886898436314
32029,"Storey County, Nevada",0.0542124542124542,0.010989010989011,0.0197802197802198,0.0879120879120879,0.827106227106227
32031,"Washoe County, Nevada",0.254700271639742,0.0523060611415444,0.0233441687864977,0.0649572403703506,0.604692258061865
32033,"White Pine County, Nevada",0.171612759808825,0.00511281538290541,0.0701344892742025,0.0437923752361898,0.709347560297877
32510,"Carson City, Nevada",0.250236055554602,0.0260605332280382,0.0212020807224158,0.0597606825868255,0.642740647908119
33001,"Belknap County, New Hampshire",0.0199956191131833,0.0122351910379573,0.00510060393653973,0.0244860281002597,0.93818255781206
33003,"Carroll County, New Hampshire",0.0167130369581089,0.00830718838177549,0.00566309516762367,0.0211724777521261,0.948144201740366
33005,"Cheshire County, New Hampshire",0.0216942957838402,0.00668320062655006,0.00622634120871949,0.0342383500848453,0.931157812296045
33007,"Coos County, New Hampshire",0.0187400572701241,0.00509067769646834,0.0176264715240216,0.017021953547566,0.94152083996182
33009,"Grafton County, New Hampshire",0.0262561099123695,0.0336430490114052,0.0102272226870404,0.0414263067506275,0.888447311638558
33011,"Hillsborough County, New Hampshire",0.0770178812631141,0.0418301859566204,0.0220872276354105,0.0402523578712805,0.818812347273575
33013,"Merrimack County, New Hampshire",0.0247014644161177,0.0193609584324121,0.0151184396886654,0.0296651463766421,0.911153991086163
33015,"Rockingham County, New Hampshire",0.0346893254095422,0.0204080985122268,0.00807503276020167,0.0317067985747329,0.905120744743296
33017,"Strafford County, New Hampshire",0.0289390295117016,0.029618600389417,0.0106440652082617,0.0446913297445883,0.886106975146032
33019,"Sullivan County, New Hampshire",0.0186825352892333,0.00754220869083864,0.00694252237291263,0.0357505304917428,0.931082203155273
34001,"Atlantic County, New Jersey",0.197485592642679,0.0769850440513379,0.1293472674319,0.0466685378309318,0.549513558043151
34003,"Bergen County, New Jersey",0.215627075152925,0.165402735713769,0.0526329592769105,0.0322918710129526,0.534045358843443
34005,"Burlington County, New Jersey",0.0890196664306608,0.0540583259175539,0.158602412455911,0.0505680378821833,0.647751557313691
34007,"Camden County, New Jersey",0.181623518650697,0.0587927995851361,0.181168086861176,0.0349381244247303,0.543477470478261
34009,"Cape May County, New Jersey",0.083389205497821,0.00800368756285618,0.0353670801206839,0.0301395407308079,0.843100486087831
34011,"Cumberland County, New Jersey",0.324257103419538,0.014284970179962,0.176660937052374,0.0436036669531474,0.441193322394979
34013,"Essex County, New Jersey",0.240183085024854,0.0565226969652228,0.366530970008461,0.0520205677698172,0.284742680231645
34015,"Gloucester County, New Jersey",0.0713004054576517,0.0321326015048526,0.100234286450709,0.0330181976796058,0.763314508907181
34017,"Hudson County, New Jersey",0.424545910349157,0.157388252444774,0.104231709663511,0.0370125374106954,0.276821590131863
34019,"Hunterdon County, New Jersey",0.0727813538447238,0.0442760981882121,0.0237569617115547,0.029070713173611,0.830114873081898
34021,"Mercer County, New Jersey",0.192079367892175,0.121298197700478,0.190917098391586,0.0290932213107064,0.466612114705055
34023,"Middlesex County, New Jersey",0.222600322968051,0.248591229173618,0.0947140430647319,0.0344789902191137,0.399615414574486
34025,"Monmouth County, New Jersey",0.11261554059938,0.0537940236119578,0.0624168045482254,0.0336762748342311,0.737497356406205
34027,"Morris County, New Jersey",0.141159083047703,0.106944357095689,0.0303488883997359,0.0354804094210874,0.686067262035785
34029,"Ocean County, New Jersey",0.0970594544153589,0.0185128645933636,0.0284081034490857,0.0248711818391053,0.831148395703087
34031,"Passaic County, New Jersey",0.431732777420931,0.0537360621247495,0.100527706515175,0.0196966841414961,0.394306769797648
34033,"Salem County, New Jersey",0.103300431832202,0.00899136335595311,0.135872917951882,0.0310302282541641,0.720805058605799
34035,"Somerset County, New Jersey",0.155012783423871,0.189849787522683,0.0919333986515082,0.0371154102580454,0.526088620143893
34037,"Sussex County, New Jersey",0.0990483951162919,0.0187282470581736,0.0213040715982542,0.0315521241920336,0.829367162035247
34039,"Union County, New Jersey",0.330786482286537,0.0551759459794889,0.198365959946091,0.0400748847624192,0.375596727025463
34041,"Warren County, New Jersey",0.109578180956633,0.0280210317207192,0.0497270797073055,0.0316295938545093,0.781044113760833
35001,"Bernalillo County, New Mexico",0.507433021289715,0.0259466541770171,0.0236152199818584,0.0756182080119521,0.367386896539458
35003,"Catron County, New Mexico",0.154883081155433,0,0.0046767537826685,0.0470426409903714,0.793397524071527
35005,"Chaves County, New Mexico",0.590500919614844,0.0103398710993648,0.0146829260753311,0.0226426175793264,0.361833665631134
35006,"Cibola County, New Mexico",0.384440116129507,0.00257248906692147,0.01300944470986,0.418948219470067,0.181029730623645
35007,"Colfax County, New Mexico",0.491835084882781,0.00614389652384802,0.00573969280517381,0.0353274050121261,0.460953920776071
35009,"Curry County, New Mexico",0.444368572433629,0.0149605810416537,0.0492064477414282,0.0440126637283506,0.447451735054938
35011,"De Baca County, New Mexico",0.634808259587021,0,0.000589970501474926,0.0147492625368732,0.349852507374631
35013,"Doña Ana County, New Mexico",0.689461954791468,0.0104834675035248,0.0156638013371538,0.0225678810206031,0.261822895347251
35015,"Eddy County, New Mexico",0.515016975711674,0.0072310002611648,0.012846043353356,0.0302951162183338,0.434610864455471
35017,"Grant County, New Mexico",0.501285438834536,0.00814111261872456,0.00771263300721274,0.025923016496465,0.456937799043062
35019,"Guadalupe County, New Mexico",0.752549286199864,0.000906412871062769,0.0197144799456152,0.0829367777022434,0.143893043281215
35021,"Harding County, New Mexico",0.429210134128167,0,0.0014903129657228,0.131147540983607,0.438152011922504
35023,"Hidalgo County, New Mexico",0.593509615384615,0,0.00168269230769231,0.0360576923076923,0.36875
35025,"Lea County, New Mexico",0.615391981177243,0.00601890483290699,0.035976635705785,0.0187133222986745,0.323899155985391
35027,"Lincoln County, New Mexico",0.343289486697656,0.00281871229354169,0.0161210562753437,0.0448521412323212,0.592918603501137
35028,"Los Alamos County, New Mexico",0.183088349867553,0.0534462161741027,0.0116345504596686,0.0471614813275853,0.70466940217109
35029,"Luna County, New Mexico",0.688063639585713,0.011971803252865,0.0134288977277202,0.0178001811522861,0.268735478281416
35031,"McKinley County, New Mexico",0.146504238757926,0.0121682183341889,0.00492556158339461,0.756455260638519,0.0799467206859712
35033,"Mora County, New Mexico",0.814401140684411,0,0,0.000950570342205323,0.184648288973384
35035,"Otero County, New Mexico",0.389579955784819,0.0118938835666912,0.0346941783345615,0.0949594694178334,0.468872512896094
35037,"Quay County, New Mexico",0.46105774794584,0,0.0179377386876519,0.046406665895151,0.474597847471357
35039,"Rio Arriba County, New Mexico",0.712697033635348,0.0053866203301477,0.00568449795209135,0.155765173141368,0.120466674941045
35041,"Roosevelt County, New Mexico",0.440497335701599,0.00501514993208651,0.0187545711001985,0.0432034270191203,0.492529516246996
35043,"Sandoval County, New Mexico",0.40606182256122,0.0143048307239395,0.0205807573932825,0.144961862705741,0.414090726615817
35045,"San Juan County, New Mexico",0.216530649107539,0.00686382370810687,0.00574722080822345,0.409152859652868,0.361705446723263
35047,"San Miguel County, New Mexico",0.780158001102333,0.00701818849898953,0.0109130993937167,0.0476207973544002,0.15428991365056
35049,"Santa Fe County, New Mexico",0.508017167159716,0.013127828017685,0.00786504489225212,0.0505757989655686,0.420414160964779
35051,"Sierra County, New Mexico",0.321310620545802,0.00269424648009734,0.00191204588910134,0.0604032678602468,0.613679819224752
35053,"Socorro County, New Mexico",0.503130128244089,0.0198140156810308,0.00905609919163678,0.135902267063757,0.332097489819486
35055,"Taos County, New Mexico",0.567802755620015,0.00661348803480783,0.00116026105873822,0.0683103698332125,0.356113125453227
35057,"Torrance County, New Mexico",0.447280142077222,0.0075642965204236,0.0155232519897389,0.0515687693218444,0.478063540090772
35059,"Union County, New Mexico",0.421698576337752,0,0.0108001963672067,0.044918998527246,0.522582228767796
35061,"Valencia County, New Mexico",0.611188701656377,0.00613472909297378,0.0130265098612507,0.0580058214663308,0.311644237923068
36001,"Albany County, New York",0.0654295790071769,0.0726952999768284,0.114121654006939,0.0490793261829413,0.698674140826115
36003,"Allegany County, New York",0.0187624412350176,0.00929651433653805,0.0152894837152175,0.0207530388378298,0.935898521875397
36005,"Bronx County, New York",0.564024835975441,0.037757694724815,0.283237795249403,0.0291291264241503,0.085850547626191
36007,"Broome County, New York",0.0475436694981474,0.0492375166990145,0.0499735336374865,0.0402893655634815,0.81295591460187
36009,"Cattaraugus County, New York",0.0237402597402597,0.00712987012987013,0.0147012987012987,0.0662857142857143,0.888142857142857
36011,"Cayuga County, New York",0.0318756482125743,0.00754880466319203,0.0336217195520605,0.0433235745887543,0.883630252983419
36013,"Chautauqua County, New York",0.0810812931575643,0.007015065913371,0.0220025109855618,0.0306418706842436,0.859259259259259
36015,"Chemung County, New York",0.0343845712098009,0.0152541156202144,0.0527612940275651,0.0496386868300153,0.847961332312404
36017,"Chenango County, New York",0.0238873789706132,0.00524460676065908,0.00641243417700017,0.0292169186342789,0.935238661457449
36019,"Clinton County, New York",0.0293089843309661,0.0143163115770488,0.0337303823945691,0.0257142499279801,0.896930071769436
36021,"Columbia County, New York",0.054303795409068,0.0224015357334591,0.0327319461842555,0.0494070181717614,0.841155704501456
36023,"Cortland County, New York",0.0301144262645706,0.012747299754037,0.0212169821409475,0.0294300074858304,0.906491284354614
36025,"Delaware County, New York",0.0431928669041378,0.00784102874297108,0.0136433900127697,0.029191029863118,0.906131684477003
36027,"Dutchess County, New York",0.135384376675988,0.0336226291627736,0.0997783901749604,0.0445580789767495,0.686656525009529
36029,"Erie County, New York",0.0596184737267039,0.0430231531319384,0.125393174325506,0.0360753212675772,0.735889877548274
36031,"Essex County, New York",0.0285683657608404,0.00308195315431205,0.0239588358256955,0.0253792142359436,0.919011631023209
36033,"Franklin County, New York",0.0299627046503298,0.00657409553509345,0.0343032933690133,0.0966729176763101,0.832486988769253
36035,"Fulton County, New York",0.0389076576576577,0.0082957957957958,0.0148460960960961,0.0419857357357357,0.895964714714715
36037,"Genesee County, New York",0.0352209470139509,0.00817813208714178,0.0200158064737819,0.0390522988110783,0.897532815614047
36039,"Greene County, New York",0.0652630702977095,0.0110886887053488,0.0461023155179229,0.039861027316038,0.837684898162981
36041,"Hamilton County, New York",0.0200392927308448,0.0031434184675835,0.0108055009823183,0.0453831041257367,0.920628683693517
36043,"Herkimer County, New York",0.0249282669629974,0.00472691688919112,0.0113611862073541,0.0335196457300184,0.925463984210439
36045,"Jefferson County, New York",0.0794073821788923,0.0156839371620759,0.0543829026352761,0.0478862446251437,0.802639533398612
36047,"Kings County, New York",0.18900926250737,0.119083676043618,0.283298751315485,0.0478802964599458,0.360728013673581
36049,"Lewis County, New York",0.0164481079055826,0.00224803297115024,0.00715623829149494,0.0282877482203072,0.945859872611465
36051,"Livingston County, New York",0.0389964504678929,0.0095837366892546,0.0203936753791546,0.0346402065182317,0.896385930945466
36053,"Madison County, New York",0.0249191414289915,0.0101146721552485,0.0163481329020876,0.0394883857688915,0.909129667744781
36055,"Monroe County, New York",0.0955386393021737,0.0372207518184679,0.140540926433688,0.0390028635415372,0.687696818904134
36057,"Montgomery County, New York",0.154159277768822,0.00743591810414316,0.0264388199258423,0.0279904884733194,0.783975495727874
36059,"Nassau County, New York",0.175418238359872,0.11193527023525,0.110941864148118,0.0346691525814161,0.567035474675343
36061,"New York County, New York",0.260225765508392,0.119967773823766,0.123587750407536,0.0406533456227022,0.455565364637604
36063,"Niagara County, New York",0.0355369174951703,0.0116571643971163,0.0639447768929935,0.0530226640908448,0.835838477123875
36065,"Oneida County, New York",0.06464261755859,0.0423838480015581,0.0559780138927961,0.0339399710025752,0.803055549544481
36067,"Onondaga County, New York",0.0540837894621031,0.0398974265662654,0.104153927855839,0.0503494224954881,0.751515433620305
36069,"Ontario County, New York",0.0521159874608151,0.0141422057566258,0.0189512681675691,0.0324967939583927,0.882293744656597
36071,"Orange County, New York",0.223045232618128,0.0283074591824782,0.104539212485389,0.0393856997236048,0.6047223959904
36073,"Orleans County, New York",0.0528544385772641,0.00672511706685265,0.0532280561920893,0.0331274285144964,0.854064959649298
36075,"Oswego County, New York",0.0288129993137745,0.00761625591975398,0.00956479747875666,0.0317273397324568,0.922278607555258
36077,"Otsego County, New York",0.0419920238613895,0.014980394785348,0.0207781762123396,0.0280840510740977,0.894165354066825
36079,"Putnam County, New York",0.1725306814237,0.0219517673725266,0.0298850339997141,0.0290171734291724,0.746615343774887
36081,"Queens County, New York",0.280328579912285,0.258955975578039,0.167239771164838,0.0558812890064749,0.237594384338363
36083,"Rensselaer County, New York",0.0544354212360898,0.0310047656623774,0.0626308693139807,0.0447674021237332,0.807161541663819
36085,"Richmond County, New York",0.187474767966729,0.113936197190242,0.0905330425521124,0.0280428057006644,0.580013186590252
36087,"Rockland County, New York",0.186490220143126,0.060318504947736,0.108719754777278,0.0258711157752441,0.618600404356617
36089,"St. Lawrence County, New York",0.0237139965031748,0.010288027974602,0.0208429189288672,0.0291616821569891,0.915993374436367
36091,"Saratoga County, New York",0.0352053078771876,0.0294167428319962,0.015508107376189,0.0335212078128702,0.886348634101757
36093,"Schenectady County, New York",0.077078903961818,0.0484863308811078,0.097154540380189,0.0765081814019706,0.700772043374915
36095,"Schoharie County, New York",0.037037037037037,0.00970970970970971,0.0132465799132466,0.0407073740407074,0.899299299299299
36097,"Schuyler County, New York",0.0190422850742089,0.00795295435452254,0.00828899467936152,0.0290674880985718,0.935648277793335
36099,"Seneca County, New York",0.038186086594752,0.00701316454191555,0.0416332352678969,0.0327181955959704,0.880449317999465
36101,"Steuben County, New York",0.0178663019319542,0.0164344332364507,0.0144789707642332,0.0269276799452898,0.924292614122072
36103,"Suffolk County, New York",0.205558463639548,0.0419236385247224,0.0704158647570394,0.0314755268333064,0.650626506245384
36105,"Sullivan County, New York",0.173553509050492,0.0193077167354716,0.0813083518577326,0.0438996506827564,0.681930771673547
36107,"Tioga County, New York",0.0215745490650339,0.00899801423134205,0.0109630977991064,0.0227329141155055,0.935731424789012
36109,"Tompkins County, New York",0.0538345278143435,0.0958802593730194,0.0317585685729609,0.0535127492564965,0.76501389498318
36111,"Ulster County, New York",0.110643250454288,0.0192255960648466,0.055925513167502,0.0674103638150346,0.746795276498328
36113,"Warren County, New York",0.0290633944339565,0.00686620790451252,0.0118293648377078,0.0304183667255344,0.921822666098289
36115,"Washington County, New York",0.0296036535638558,0.00598597292448214,0.0240254444625673,0.0305170445278095,0.909867884521285
36117,"Wayne County, New York",0.0477640050808112,0.00854101879024134,0.0225679996495992,0.0384893346765363,0.882637641802812
36119,"Westchester County, New York",0.257729200404047,0.0610008577979445,0.133335471147525,0.0357779906684411,0.512156479982042
36121,"Wyoming County, New York",0.0335167831821112,0.00614804898606773,0.0355248153106252,0.0376320095195597,0.887178343001636
36123,"Yates County, New York",0.0220127058633108,0.0101565977420791,0.0053817828673168,0.0167118520616679,0.945737061465625
37001,"Alamance County, North Carolina",0.13505725379703,0.0159972988549241,0.194482445467723,0.0422112132449252,0.612251788635398
37003,"Alexander County, North Carolina",0.0512806464867826,0.0107656485412957,0.0437474318586495,0.0332831119024791,0.860923161210793
37005,"Alleghany County, North Carolina",0.1003731003731,0.003003003003003,0.0183820183820184,0.0157430157430157,0.862498862498863
37007,"Anson County, North Carolina",0.0455855855855856,0.0150900900900901,0.472567567567568,0.0246396396396396,0.442117117117117
37009,"Ashe County, North Carolina",0.0525430696214358,0.00437236070107254,0.00982846892634254,0.013976606001719,0.91927949474943
37011,"Avery County, North Carolina",0.0511341139204706,0.00463827139544092,0.0364273997398043,0.0330901069064992,0.874710108037785
37013,"Beaufort County, North Carolina",0.0835141240410637,0.00243787882176646,0.231352463599562,0.0259891301916754,0.656706403345933
37015,"Bertie County, North Carolina",0.0144797395891795,0.00763273094623415,0.613144011673589,0.0240767762936357,0.340666741497362
37017,"Bladen County, North Carolina",0.0808870399570571,0.00312007246619921,0.337169121347335,0.0331465763075788,0.545677189921831
37019,"Brunswick County, North Carolina",0.0509157535374067,0.00596188117748943,0.0855419013605686,0.0433292060606494,0.814251257863886
37021,"Buncombe County, North Carolina",0.0708594205211376,0.0114567135153591,0.0559697753563754,0.036492991252519,0.825221099354609
37023,"Burke County, North Carolina",0.0667205776831171,0.033986719666511,0.0585200287019214,0.0313101515962596,0.809462522352191
37025,"Cabarrus County, North Carolina",0.113204296895705,0.0493383275322886,0.185992685383134,0.0421650559197159,0.609299634269157
37027,"Caldwell County, North Carolina",0.0615367461222063,0.00545121165568165,0.0423831706229248,0.0298825511670549,0.860746320432132
37029,"Camden County, North Carolina",0.0370721532189248,0.0136531715179672,0.0806864511235422,0.0806864511235422,0.787901773016024
37031,"Carteret County, North Carolina",0.0453820607727532,0.0121867365002268,0.0423975538747385,0.040524922095592,0.85950872675669
37033,"Caswell County, North Carolina",0.0478744449817558,0.0085285971776498,0.319778432320746,0.0273882270189476,0.596430298500901
37035,"Catawba County, North Carolina",0.103514666699791,0.0407860332523865,0.0805845563346604,0.0398668413959295,0.735247902317233
37037,"Chatham County, North Carolina",0.121583239961435,0.0166375693774917,0.10577950334836,0.0449097115459781,0.711089975766735
37039,"Cherokee County, North Carolina",0.0370999030067895,0.00519606484688929,0.01454898157129,0.0420188443951781,0.901136206179853
37041,"Chowan County, North Carolina",0.036863028550777,0.00108420672208168,0.333863389953018,0.026093241778099,0.602096132996025
37043,"Clay County, North Carolina",0.0386197032004291,0.0114428750223494,0.00983372072233148,0.0228857500446987,0.917217951010191
37045,"Cleveland County, North Carolina",0.0413254694705959,0.00920353270971696,0.201272016638701,0.0335687803309655,0.714630200850021
37047,"Columbus County, North Carolina",0.0589450488913373,0.00489897101934012,0.284671532846715,0.0638440199106774,0.58764042733193
37049,"Craven County, North Carolina",0.0777166709529368,0.0261132762270272,0.208015984490297,0.0405547092919741,0.647599359037765
37051,"Cumberland County, North Carolina",0.125271846948304,0.0242268210389401,0.363524628065643,0.0771553100024761,0.409821393944637
37053,"Currituck County, North Carolina",0.0475258596589321,0.00782778864970646,0.0557031031590719,0.0369373776908023,0.852005870841487
37055,"Dare County, North Carolina",0.0755920344456405,0.00457481162540366,0.030032292787944,0.0314585575888052,0.858342303552207
37057,"Davidson County, North Carolina",0.0784139045888447,0.01518601989404,0.0950276699430082,0.0302245454223649,0.781147860151742
37059,"Davie County, North Carolina",0.073367418080409,0.00750639089007669,0.0414129676969556,0.0447129909365559,0.833000232396003
37061,"Duplin County, North Carolina",0.232113887086308,0.00478585334198572,0.213984425697599,0.0434579818299805,0.505657852044127
37063,"Durham County, North Carolina",0.137824860581788,0.0520884279039437,0.339869763550404,0.0438356080110489,0.426381339952815
37065,"Edgecombe County, North Carolina",0.0540485458658569,0.00213993111459841,0.560376627876169,0.0290623025658793,0.354372592577496
37067,"Forsyth County, North Carolina",0.136616293887252,0.0239537810855816,0.251545972653288,0.0360140616408549,0.551869890733024
37069,"Franklin County, North Carolina",0.0938145809414466,0.00648679678530425,0.234916762342136,0.0404707233065442,0.62431113662457
37071,"Gaston County, North Carolina",0.0802849256677672,0.0163993850776514,0.170326502803836,0.037690197928131,0.695298988522614
37073,"Gates County, North Carolina",0.0320677514511371,0.000570939194975735,0.313540774574175,0.0241697592539728,0.62965077552574
37075,"Graham County, North Carolina",0.041257611532248,0,0.00484652665589661,0.0994159314030073,0.854479930408848
37077,"Granville County, North Carolina",0.0932620460751132,0.00660551658736777,0.288435440885532,0.0486421085332156,0.563054887918772
37079,"Greene County, North Carolina",0.158916058215318,0.000735041897388151,0.319253197432254,0.0634586171411771,0.457637085313863
